1758113234322;17266;-37;-295;-53;-17;-272;-55;-176;-236;-93
1758113234326;17272;-37;-295;-53;-7;-262;-69;-176;-236;-93
1758113234333;17277;-16;-216;-27;2;-244;-87;-193;-211;-103
1758113234338;17283;2;-147;2;2;-244;-87;-153;-182;-94
1758113234343;17289;2;-147;2;20;-207;-22;-153;-182;-94
1758113234350;17294;-16;-48;20;20;-207;-22;-136;-136;-78
1758113234355;17300;-16;-48;20;24;-212;8;-136;-136;-78
1758113234359;17305;-58;23;51;24;-212;8;-131;-100;-58
1758113234367;17311;-58;23;51;25;-221;-7;-131;-100;-58
1758113234370;17316;-122;60;15;-42;-261;-37;-172;-92;-50
1758113234378;17322;-122;60;15;-42;-261;-37;-212;-121;-40
1758113234383;17328;27;-30;113;-22;-201;-52;-212;-121;-40
1758113234385;17334;27;-30;113;-22;-201;-52;37;-453;8
1758113234394;17339;453;-512;-512;-150;-295;-149;37;-453;8
1758113234400;17345;453;-512;-512;90;-375;-70;-88;-161;-247
1758113234406;17351;20;-131;-194;90;-375;-70;-408;-475;-308
1758113234412;17357;-302;-234;-66;79;-403;-182;-408;-475;-308
1758113234419;17364;-302;-234;-66;-45;-411;-280;-165;-413;-263
1758113234426;17370;-298;-221;1;-45;-411;-280;-172;-291;-231
1758113234432;17377;-2;-243;-162;-26;-315;-152;-172;-291;-231
1758113234439;17383;-2;-243;-162;-22;-287;-115;-127;-214;-219
1758113234445;17390;114;-315;-117;-22;-287;-115;-129;-192;-134
1758113234452;17396;114;-315;-117;-33;-232;-143;-129;-192;-134
1758113234460;17403;88;-280;-161;-6;-222;-106;-107;-211;-66
1758113234464;17409;60;-263;-82;-6;-222;-106;-72;-279;-68
1758113234470;17415;60;-263;-82;1;-207;-86;-72;-279;-68
1758113234476;17420;95;-335;-153;1;-207;-86;-49;-231;-140
1758113234482;17426;95;-335;-153;-17;-201;-119;-49;-231;-140
1758113234488;17433;26;-293;-101;-31;-189;-109;-44;-170;-168
1758113234494;17439;26;-293;-101;-31;-189;-109;76;-279;-101
1758113234501;17445;42;-420;-213;-66;-165;-72;76;-279;-101
1758113234506;17451;-4;-85;-81;1;-155;-47;-51;-163;-142
1758113234514;17457;-4;-85;-81;1;-155;-47;-68;-169;-134
1758113234519;17462;-65;-100;-17;5;-154;-31;-68;-169;-134
1758113234524;17468;-65;-100;-17;5;-154;-31;-119;-120;-65
1758113234529;17474;-47;-104;-24;-11;-153;-41;-119;-120;-65
1758113234536;17480;-47;-104;-24;-12;-158;-47;-107;-95;-80
1758113234541;17486;-61;-121;-64;-12;-158;-47;-107;-95;-80
1758113234548;17491;-61;-83;-31;-10;-162;-53;-66;-94;-17
1758113234553;17497;-61;-83;-31;-10;-162;-53;-181;-89;-83
1758113234558;17503;-22;-27;0;3;-171;-59;-181;-89;-83
1758113234565;17508;-22;-27;0;-16;-176;-53;-173;-61;-81
1758113234568;17513;-28;58;31;-16;-176;-53;-173;-61;-81
1758113234574;17519;-28;58;31;12;-161;-42;-188;-61;-106
1758113234581;17525;-16;112;10;12;-161;-42;-154;-31;-79
1758113234586;17530;-16;112;10;-8;-146;-30;-154;-31;-79
1758113234591;17536;-20;105;12;-8;-146;-30;-141;-46;-50
1758113234596;17541;-20;105;12;-20;-124;-36;-141;-46;-50
1758113234603;17547;234;-512;-283;-255;-242;-131;511;-512;-83
1758113234609;17553;234;-512;-283;-255;-242;-131;511;-512;-83
1758113234615;17560;206;-359;-430;-10;-476;-248;-68;115;-200
1758113234623;17566;-185;-211;-178;154;-512;-243;-485;-458;-411
1758113234629;17573;-185;-211;-178;154;-512;-243;-329;-349;-319
1758113234636;17580;-359;-185;43;-160;-506;-244;-329;-349;-319
1758113234643;17587;-374;-182;-84;-144;-342;-124;-380;-247;-399
1758113234650;17593;-374;-182;-84;-144;-342;-124;-174;-202;-228
1758113234656;17600;-248;-235;-113;-131;-236;-85;-174;-202;-228
1758113234663;17607;125;-245;-32;-115;-144;-83;-401;-125;-178
1758113234669;17613;125;-245;-32;-115;-144;-83;-251;-154;-68
1758113234675;17620;97;-346;-79;-41;-110;-42;-251;-154;-68
1758113234681;17626;97;-346;-79;-51;-131;-46;-28;-274;-120
1758113234687;17632;35;-221;-122;-51;-131;-46;-82;-95;-103
1758113234693;17638;-104;-463;-102;15;-181;-69;-82;-95;-103
1758113234699;17644;-104;-463;-102;-82;-219;-54;90;-258;-84
1758113234705;17650;55;-332;-170;-82;-219;-54;90;-258;-84
1758113234711;17656;55;-332;-170;-89;-198;-55;34;-142;-70
1758113234719;17662;-93;-121;-87;-89;-198;-55;-26;-174;-119
1758113234724;17668;-93;-121;-87;18;-225;-57;-26;-174;-119
1758113234729;17674;-96;-158;-49;-21;-200;-41;-69;-143;-102
1758113234737;17680;-40;-165;-69;-21;-200;-41;-69;-143;-102
1758113234741;17686;-40;-165;-69;-44;-183;-49;-42;-127;-79
1758113234747;17692;4;-157;-37;-43;-169;-49;-163;-136;-125
1758113234753;17698;4;-157;-37;-43;-169;-49;-163;-136;-125
1758113234759;17704;22;-137;11;-33;-178;-58;-149;-137;-127
1758113234765;17710;22;-137;11;-33;-178;-58;-162;-145;-148
1758113234771;17716;46;-174;-104;-38;-189;-59;-162;-145;-148
1758113234778;17722;9;-199;-51;-28;-222;-81;-161;-149;-192
1758113234783;17728;9;-199;-51;-28;-222;-81;-161;-149;-192
1758113234790;17734;-102;-235;-60;-12;-250;-85;-117;-186;-205
1758113234796;17740;-102;-235;-60;-13;-257;-109;-94;-229;-183
1758113234803;17747;-122;-251;-127;-13;-257;-109;-94;-229;-183
1758113234809;17753;-45;-269;-74;-10;-244;-87;-112;-211;-166
1758113234815;17759;-45;-269;-74;-14;-246;-89;-105;-219;-129
1758113234821;17766;-18;-267;-85;-14;-246;-89;-105;-219;-129
1758113234827;17772;-18;-267;-85;-8;-246;-103;-100;-207;-113
1758113234834;17778;-49;-227;-106;-3;-251;-105;-103;-177;-128
1758113234840;17785;8;-195;-63;-3;-251;-105;-103;-177;-128
1758113234846;17790;8;-195;-63;-3;-223;-99;-104;-141;-147
1758113234852;17796;29;-162;-67;-20;-191;-68;-104;-141;-147
1758113234858;17802;29;-162;-67;-20;-191;-68;-97;-136;-140
1758113234864;17808;24;-121;-58;-13;-156;-59;-88;-123;-123
1758113234872;17814;24;-121;-58;-13;-156;-59;-88;-123;-123
1758113234876;17820;9;-55;-26;-19;-137;-65;-79;-99;-108
1758113234884;17826;-36;53;-17;20;-108;-32;-79;-76;-106
1758113234886;17831;-36;53;-17;20;-108;-32;-79;-76;-106
1758113234894;17837;-35;103;-22;54;-147;-144;-68;-76;-116
1758113234898;17843;-35;103;-22;54;-147;-144;-68;-76;-116
1758113234906;17849;35;96;-67;31;-121;-119;-102;-38;-129
1758113234910;17854;35;96;-67;-16;-133;-97;-102;-38;-129
1758113234916;17860;387;-512;-512;-16;-133;-97;274;-512;-114
1758113234923;17866;387;-512;-512;-411;-339;-238;256;88;-251
1758113234929;17873;156;14;-339;-411;-339;-238;256;88;-251
1758113234935;17879;-348;-199;-223;188;-500;-292;-512;-499;-430
1758113234943;17886;-348;-199;-223;-70;-507;-259;-147;-334;-353
1758113234949;17893;-353;-193;25;-136;-298;-201;-147;-334;-353
1758113234956;17899;-142;-207;-178;-136;-298;-201;-219;-200;-452
1758113234962;17906;-142;-207;-178;-106;-218;-79;54;-158;-299
1758113234968;17913;49;-384;-336;-84;-142;-152;54;-158;-299
1758113234975;17919;49;-384;-336;-84;-142;-152;-301;-225;-258
1758113234982;17925;160;-501;-204;-120;-168;-172;-108;-214;-151
1758113234988;17932;-116;-303;-221;-43;-207;-137;-33;-257;-228
1758113234995;17939;-116;-303;-221;-43;-207;-137;-33;-257;-228
1758113235001;17945;-70;-180;-124;-23;-224;-143;-32;-186;-250
1758113235007;17952;7;-304;-179;-76;-216;-118;37;-168;-187
1758113235013;17958;7;-304;-179;-76;-216;-118;37;-168;-187
1758113235020;17964;-87;-159;-189;-67;-183;-119;2;-123;-182
1758113235026;17970;-87;-159;-189;-42;-178;-99;2;-123;-182
1758113235034;17976;-45;-164;-111;-42;-178;-99;-18;-98;-156
1758113235038;17982;16;-144;-76;-29;-161;-69;-70;-102;-112
1758113235046;17988;16;-144;-76;-29;-161;-69;-70;-102;-112
1758113235050;17994;-11;-116;-79;-34;-153;-85;-69;-99;-106
1758113235056;18000;-11;-116;-79;-29;-137;-47;-69;-99;-106
1758113235062;18006;-57;-112;-59;-29;-137;-47;-37;-101;-122
1758113235069;18012;-57;-112;-59;-21;-140;-30;-124;-125;-98
1758113235074;18018;-17;-100;-26;-7;-117;-30;-124;-125;-98
1758113235079;18024;-6;-116;-50;-7;-117;-30;-103;-122;-107
1758113235085;18030;-6;-116;-50;-21;-145;-25;-102;-135;-118
1758113235093;18036;-28;-132;-49;-21;-145;-25;-102;-135;-118
1758113235098;18042;-28;-132;-49;-8;-150;15;-98;-133;-102
1758113235106;18048;-7;-141;-37;14;-164;-18;-98;-133;-102
1758113235110;18054;-7;-141;-37;14;-164;-18;-91;-143;-117
1758113235115;18059;16;-185;-47;-1;-181;-57;-84;-162;-109
1758113235123;18065;26;-208;-59;-1;-181;-57;-84;-162;-109
1758113235126;18071;26;-208;-59;0;-183;-40;-97;-176;-91
1758113235134;18076;17;-213;-68;11;-190;-27;-97;-176;-91
1758113235138;18082;17;-213;-68;11;-190;-27;-86;-185;-88
1758113235146;18088;13;-202;-56;-5;-203;-49;-87;-187;-84
1758113235149;18093;13;-202;-56;-5;-203;-49;-87;-187;-84
1758113235155;18099;-23;-165;-57;1;-210;-48;-109;-169;-81
1758113235160;18105;-23;-165;-57;3;-225;-85;-109;-169;-81
1758113235167;18111;-44;-227;-71;3;-225;-85;-107;-184;-87
1758113235173;18116;-44;-227;-71;-42;-267;-90;-107;-184;-87
1758113235179;18123;155;-512;-214;-42;-267;-90;85;-478;-104
1758113235184;18129;3;-225;-246;-27;-316;-18;-145;-204;-170
1758113235191;18135;3;-225;-246;69;-423;-166;-145;-204;-170
1758113235197;18141;-86;-247;-5;69;-423;-166;-231;-351;-223
1758113235203;18147;-86;-247;-5;-30;-383;-268;-235;-312;-177
1758113235210;18153;-170;-273;-83;-13;-409;-114;-235;-312;-177
1758113235217;18160;-97;-280;-37;-13;-409;-114;-232;-286;-178
1758113235223;18166;-97;-280;-37;-50;-331;-137;-278;-238;-161
1758113235229;18173;-84;-290;-131;-65;-309;-109;-278;-238;-161
1758113235235;18179;-84;-290;-131;-65;-309;-109;-215;-238;-75
1758113235243;18186;-94;-287;-83;-34;-266;-114;-324;-186;-42
1758113235248;18192;-3;-232;-55;-2;-243;-69;-324;-186;-42
1758113235253;18198;-3;-232;-55;-2;-243;-69;-245;-257;-53
1758113235260;18203;-13;-274;-60;-13;-210;-126;-245;-257;-53
1758113235266;18210;-13;-274;-60;3;-226;-96;-168;-239;-143
1758113235272;18216;-52;-250;-148;3;-226;-96;-83;-258;-134
1758113235278;18222;-16;-262;-134;18;-223;-123;-83;-258;-134
1758113235284;18228;-16;-262;-134;18;-223;-123;-37;-254;-124
1758113235290;18234;55;-268;-141;8;-224;-119;-62;-245;-140
1758113235296;18240;55;-268;-141;11;-223;-133;-62;-245;-140
1758113235303;18247;120;-336;-108;11;-223;-133;-35;-266;-130
1758113235309;18253;57;-305;-203;4;-242;-130;-42;-238;-144
1758113235315;18259;57;-305;-203;23;-231;-122;-42;-238;-144
1758113235322;18265;-1;-286;-129;23;-231;-122;-78;-219;-162
1758113235327;18271;-1;-286;-129;-12;-216;-123;-78;-219;-162
1758113235334;18278;66;-325;-149;-7;-199;-106;-21;-291;-154
1758113235340;18284;66;-325;-149;-7;-199;-106;-75;-175;-151
1758113235346;18290;-38;-293;-139;-29;-198;-105;-75;-175;-151
1758113235352;18296;-75;-157;-109;-43;-187;-92;-74;-152;-128
1758113235358;18302;-75;-157;-109;-43;-187;-92;-92;-122;-102
1758113235366;18309;-72;-86;-81;-16;-176;-65;-92;-122;-102
1758113235371;18315;-72;-86;-81;-16;-176;-65;-128;-96;-104
1758113235376;18320;-49;-63;-33;-29;-143;-64;-128;-96;-104
1758113235384;18326;-36;-97;-35;-18;-131;-54;-160;-102;-105
1758113235388;18332;-36;-97;-35;-18;-131;-54;-131;-107;-99
1758113235394;18338;-42;-117;-53;-43;-136;-52;-131;-107;-99
1758113235402;18344;-42;-117;-53;-20;-139;-61;-134;-106;-105
1758113235406;18351;-43;-86;-37;-20;-139;-61;-138;-87;-104
1758113235414;18356;-43;-86;-37;-18;-163;-66;-138;-87;-104
1758113235419;18362;-92;-66;-43;-18;-163;-66;-143;-90;-111
1758113235426;18368;-77;1;-14;-45;-170;-62;-143;-90;-111
1758113235431;18374;-77;1;-14;5;-205;-88;-192;-55;-96
1758113235435;18379;-94;60;-9;5;-205;-88;-218;-26;-72
1758113235440;18384;-94;60;-9;-48;-218;-96;-218;-26;-72
1758113235445;18390;-98;-84;-63;-48;-218;-96;-181;-111;-38
1758113235452;18396;-98;-84;-63;-120;-219;-73;-181;-111;-38
1758113235459;18402;312;-512;-512;-276;-315;-176;309;-512;-175
1758113235466;18408;312;-512;-512;-276;-315;-176;-217;149;-212
1758113235471;18415;12;69;-251;53;-463;-226;-217;149;-212
1758113235478;18421;-269;-313;-112;-20;-454;-178;-404;-400;-405
1758113235485;18428;-269;-313;-112;-20;-454;-178;-188;-372;-235
1758113235491;18435;-352;-199;-25;-114;-304;-151;-188;-372;-235
1758113235498;18441;-110;-240;-137;-100;-259;-124;-293;-212;-287
1758113235505;18448;-110;-240;-137;-100;-259;-124;-30;-227;-186
1758113235512;18455;-13;-315;-116;-69;-218;-41;-30;-227;-186
1758113235518;18461;-13;-315;-116;-67;-202;-84;-270;-160;-81
1758113235525;18467;101;-269;-78;-67;-202;-84;-108;-206;-51
1758113235530;18474;70;-348;-75;-56;-211;-65;-108;-206;-51
1758113235538;18480;70;-348;-75;-59;-227;-79;-9;-330;-98
1758113235543;18485;-64;-140;-104;-59;-227;-79;-9;-330;-98
1758113235547;18491;-64;-140;-104;-92;-280;-76;-54;2;-52
1758113235553;18497;-134;-512;-187;-92;-280;-76;-32;-298;-114
1758113235560;18503;-134;-512;-187;-168;-212;-113;-32;-298;-114
1758113235566;18510;15;-224;-104;-91;-193;-49;-127;-172;-153
1758113235573;18516;-137;-212;-100;-91;-193;-49;-155;-172;-198
1758113235580;18523;-137;-212;-100;-99;-172;-34;-155;-172;-198
1758113235586;18529;-204;-197;-70;-112;-163;-63;-156;-172;-141
1758113235593;18536;-151;-172;-75;-112;-163;-63;-158;-140;-79
1758113235599;18542;-151;-172;-75;-100;-183;-65;-158;-140;-79
1758113235605;18549;-45;-137;-81;-82;-191;-58;-192;-106;-102
1758113235612;18555;-45;-137;-81;-82;-191;-58;-199;-101;-111
1758113235617;18561;-22;-116;-55;-80;-205;-41;-199;-101;-111
1758113235624;18567;-74;-106;-16;-79;-216;-77;-190;-107;-136
1758113235630;18574;-74;-106;-16;-79;-216;-77;-160;-119;-143
1758113235637;18580;-129;-102;-31;-42;-211;-69;-160;-119;-143
1758113235643;18586;-129;-102;-31;-11;-199;-70;-135;-144;-136
1758113235649;18593;-104;-131;-57;-11;-199;-70;-100;-176;-128
1758113235655;18599;-36;-192;-122;-4;-176;-68;-100;-176;-128
1758113235662;18605;-36;-192;-122;-17;-148;-75;-64;-209;-120
1758113235668;18611;9;-240;-138;-17;-148;-75;-64;-209;-120
1758113235674;18617;9;-240;-138;-20;-162;-80;-31;-221;-113
1758113235680;18623;34;-258;-126;-13;-201;-99;-10;-221;-116
1758113235686;18630;45;-255;-128;-13;-201;-99;-10;-221;-116
1758113235692;18636;45;-255;-128;-4;-209;-113;-6;-223;-139
1758113235698;18642;55;-241;-133;-4;-209;-113;-12;-220;-167
1758113235704;18648;55;-241;-133;-8;-226;-121;-12;-220;-167
1758113235710;18654;40;-232;-154;0;-214;-127;-16;-225;-175
1758113235717;18660;24;-223;-173;0;-214;-127;-16;-225;-175
1758113235722;18666;24;-223;-173;-3;-203;-126;-3;-228;-171
1758113235728;18672;21;-207;-158;7;-175;-134;2;-224;-166
1758113235734;18678;21;-207;-158;7;-175;-134;2;-224;-166
1758113235740;18684;26;-154;-136;19;-159;-121;1;-190;-142
1758113235746;18689;26;-154;-136;19;-159;-121;1;-190;-142
1758113235752;18695;15;-90;-105;30;-152;-112;-8;-170;-129
1758113235760;18701;15;-90;-105;46;-152;-102;-6;-144;-105
1758113235763;18707;27;-16;-87;46;-152;-102;-6;-144;-105
1758113235771;18713;32;-1;-59;66;-161;-100;-24;-128;-107
1758113235775;18719;32;-1;-59;66;-161;-100;-24;-128;-107
1758113235780;18724;143;-65;-72;32;-143;-100;55;-125;-95
1758113235787;18730;143;-65;-72;-37;-121;-158;-9;-120;-112
1758113235793;18736;337;-512;-271;-37;-121;-158;-9;-120;-112
1758113235799;18742;337;-512;-271;10;-93;-153;390;-512;-160
1758113235806;18749;226;-300;-512;-131;-370;-214;121;-138;-256
1758113235813;18755;-264;-95;-207;-131;-370;-214;121;-138;-256
1758113235819;18762;-264;-95;-207;160;-444;-357;-259;-479;-395
1758113235826;18769;-201;-228;-99;-145;-361;-272;-85;-317;-267
1758113235832;18775;-65;-265;-222;-145;-361;-272;-85;-317;-267
1758113235839;18782;-65;-265;-222;-47;-280;-277;-139;-221;-365
1758113235845;18788;41;-222;-251;-6;-225;-178;-225;-224;-224
1758113235852;18795;41;-222;-251;-6;-225;-178;-225;-224;-224
1758113235858;18801;108;-286;-133;15;-180;-190;-56;-259;-90
1758113235864;18807;29;-418;-213;-31;-196;-151;-88;-335;-212
1758113235870;18814;29;-418;-213;-31;-196;-151;-88;-335;-212
1758113235877;18820;70;-228;-208;-24;-216;-145;-21;-231;-206
1758113235883;18826;70;-228;-208;5;-225;-137;27;-289;-196
1758113235889;18832;26;-375;-258;5;-225;-137;27;-289;-196
1758113235895;18838;56;-272;-151;-18;-211;-137;-38;-259;-192
1758113235902;18844;56;-272;-151;-21;-202;-110;-38;-259;-192
1758113235908;18851;2;-228;-143;-21;-202;-110;-13;-195;-181
1758113235914;18857;2;-228;-143;-18;-194;-90;-55;-171;-130
1758113235921;18863;-18;-167;-92;-18;-194;-90;-55;-171;-130
1758113235925;18869;-2;-143;-46;-13;-162;-64;-90;-142;-98
1758113235931;18875;-2;-143;-46;4;-146;-40;-110;-133;-73
1758113235937;18880;-20;-132;-34;4;-146;-40;-110;-133;-73
1758113235943;18886;-20;-132;-34;-15;-135;-36;-123;-117;-39
1758113235949;18892;-60;-107;-11;-17;-164;-29;-123;-117;-39
1758113235956;18898;-60;-107;-11;-17;-164;-29;-133;-89;-21
1758113235961;18904;-81;-101;20;-19;-193;-38;-152;-91;-47
1758113235969;18910;-81;-101;20;-19;-193;-38;-152;-91;-47
1758113235973;18916;-81;-120;0;-39;-190;-41;-169;-105;-90
1758113235978;18921;-62;-138;-29;-63;-184;-47;-169;-105;-90
1758113235985;18927;-62;-138;-29;-63;-184;-47;-175;-117;-111
1758113235991;18934;-72;-176;-51;-69;-191;-49;-182;-132;-118
1758113235997;18940;-72;-176;-51;-72;-197;-66;-182;-132;-118
1758113236003;18946;-79;-234;-69;-72;-197;-66;-170;-154;-122
1758113236009;18952;-66;-311;-96;-92;-228;-84;-173;-175;-148
1758113236015;18959;-66;-311;-96;-92;-228;-84;-173;-175;-148
1758113236022;18965;-56;-350;-129;-100;-256;-112;-186;-194;-177
1758113236029;18972;-56;-350;-129;-96;-277;-130;-189;-210;-192
1758113236036;18978;-77;-341;-142;-96;-277;-130;-189;-210;-192
1758113236042;18985;-114;-298;-143;-91;-280;-115;-185;-213;-200
1758113236049;18991;-114;-298;-143;-85;-271;-128;-184;-210;-209
1758113236056;18998;-101;-274;-116;-79;-260;-126;-184;-210;-209
1758113236062;19005;-73;-271;-107;-79;-260;-126;-182;-205;-204
1758113236069;19011;-73;-271;-107;-69;-253;-115;-180;-206;-194
1758113236075;19018;-55;-273;-115;-63;-248;-111;-180;-206;-194
1758113236082;19025;-55;-273;-115;-63;-248;-111;-181;-198;-181
1758113236089;19031;-47;-268;-107;-46;-250;-129;-164;-196;-181
1758113236096;19038;-58;-253;-109;-28;-245;-114;-164;-196;-181
1758113236102;19044;-58;-253;-109;-28;-245;-114;-144;-184;-177
1758113236108;19051;-90;-207;-101;-23;-242;-114;-130;-173;-164
1758113236115;19057;-73;-182;-84;-6;-226;-109;-130;-173;-164
1758113236121;19064;-73;-182;-84;-6;-226;-109;-112;-167;-146
1758113236129;19070;-22;-201;-85;-10;-199;-85;-88;-166;-135
1758113236133;19076;-22;-201;-85;-26;-170;-78;-88;-166;-135
1758113236139;19082;15;-221;-88;-26;-170;-78;-72;-165;-121
1758113236147;19088;31;-213;-87;-17;-162;-75;-66;-167;-112
1758113236151;19094;31;-213;-87;-8;-162;-76;-66;-167;-112
1758113236157;19100;21;-198;-83;-8;-162;-76;-67;-168;-113
1758113236164;19106;21;-198;-83;-10;-172;-84;-67;-168;-113
1758113236169;19112;2;-200;-90;-10;-172;-84;-70;-169;-123
1758113236174;19117;2;-200;-90;-17;-194;-96;-75;-171;-133
1758113236181;19123;6;-226;-101;-20;-214;-106;-75;-171;-133
1758113236187;19129;6;-244;-109;-20;-214;-106;-90;-180;-144
1758113236192;19135;6;-244;-109;-26;-220;-110;-90;-180;-144
1758113236199;19142;-17;-251;-106;-26;-220;-110;-104;-189;-162
1758113236206;19148;-17;-251;-106;-34;-224;-120;-112;-198;-175
1758113236213;19155;-34;-256;-103;-33;-228;-127;-112;-198;-175
1758113236219;19161;-45;-261;-121;-27;-234;-123;-130;-200;-195
1758113236226;19168;-45;-261;-121;-27;-234;-123;-158;-204;-210
1758113236232;19174;-49;-274;-132;-24;-239;-135;-158;-204;-210
1758113236238;19181;-49;-274;-132;-21;-239;-129;-155;-212;-218
1758113236245;19188;-41;-284;-135;-21;-239;-129;-143;-209;-203
1758113236252;19194;-36;-271;-135;-20;-232;-125;-143;-209;-203
1758113236258;19201;-36;-271;-135;-20;-229;-136;-131;-204;-190
1758113236265;19207;-24;-250;-124;-20;-229;-136;-120;-198;-171
1758113236271;19214;-19;-233;-111;3;-230;-120;-120;-198;-171
1758113236278;19220;-19;-233;-111;2;-224;-121;-102;-194;-161
1758113236284;19226;-13;-229;-117;2;-224;-121;-92;-194;-153
1758113236290;19233;-13;-229;-117;8;-217;-119;-92;-194;-153
1758113236296;19239;-1;-225;-109;13;-209;-124;-85;-194;-153
1758113236302;19245;12;-226;-91;13;-209;-124;-85;-196;-160
1758113236308;19251;12;-226;-91;16;-202;-115;-85;-196;-160
1758113236314;19257;5;-244;-123;16;-199;-109;-86;-207;-168
1758113236320;19263;5;-244;-123;16;-199;-109;-87;-204;-166
1758113236326;19269;23;-253;-117;11;-200;-109;-87;-204;-166
1758113236333;19275;19;-247;-114;11;-200;-109;-93;-198;-162
1758113236339;19281;19;-247;-114;13;-205;-120;-93;-198;-162
1758113236345;19288;6;-232;-102;18;-207;-116;-95;-195;-153
1758113236351;19294;6;-232;-102;18;-207;-116;-95;-190;-150
1758113236357;19300;11;-222;-100;18;-201;-113;-95;-190;-150
1758113236364;19306;11;-222;-100;14;-200;-115;-92;-190;-159
1758113236369;19312;23;-219;-99;14;-200;-115;-97;-184;-155
1758113236376;19318;23;-224;-97;20;-206;-112;-97;-184;-155
1758113236381;19324;23;-224;-97;12;-214;-118;-98;-186;-156
1758113236387;19330;11;-237;-102;12;-214;-118;-98;-186;-156
1758113236394;19336;11;-237;-102;5;-214;-113;-107;-188;-156
1758113236400;19343;11;-241;-108;5;-214;-113;-112;-186;-152
1758113236406;19349;5;-246;-103;-2;-212;-118;-112;-186;-152
1758113236412;19355;5;-246;-103;-16;-216;-112;-116;-180;-147
1758113236419;19361;-11;-243;-105;-16;-216;-112;-126;-171;-153
1758113236425;19368;-11;-243;-105;-14;-216;-117;-126;-171;-153
1758113236432;19374;-26;-239;-103;-27;-208;-120;-132;-163;-155
1758113236439;19381;-35;-236;-112;-27;-208;-120;-140;-164;-160
1758113236445;19388;-35;-236;-112;-25;-207;-118;-140;-164;-160
1758113236452;19394;-40;-234;-117;-19;-203;-119;-142;-163;-165
1758113236458;19401;-35;-238;-123;-19;-203;-119;-139;-170;-178
1758113236465;19407;-35;-238;-123;-18;-199;-119;-139;-170;-178
1758113236472;19414;-25;-239;-120;-21;-201;-124;-138;-172;-177
1758113236478;19420;-25;-239;-120;-17;-202;-123;-132;-178;-180
1758113236485;19427;-25;-247;-128;-17;-202;-123;-132;-178;-180
1758113236491;19434;-17;-249;-124;-17;-210;-131;-130;-177;-182
1758113236498;19440;-17;-249;-124;-29;-211;-133;-134;-177;-179
1758113236504;19447;-19;-255;-128;-29;-211;-133;-134;-177;-179
1758113236511;19453;-39;-250;-127;-40;-222;-131;-137;-171;-175
1758113236518;19460;-39;-250;-127;-52;-223;-131;-146;-158;-179
1758113236525;19466;-57;-240;-129;-52;-223;-131;-146;-158;-179
1758113236531;19473;-57;-240;-129;-45;-219;-126;-157;-144;-176
1758113236538;19480;-63;-227;-124;-42;-200;-122;-161;-135;-176
1758113236544;19486;-61;-212;-120;-42;-200;-122;-164;-130;-171
1758113236551;19493;-61;-212;-120;-47;-182;-111;-164;-130;-171
1758113236557;19499;-60;-205;-109;-51;-171;-100;-158;-130;-160
1758113236564;19506;-59;-202;-100;-51;-171;-100;-157;-135;-154
1758113236571;19512;-59;-202;-100;-47;-181;-104;-157;-135;-154
1758113236577;19519;-54;-212;-100;-39;-191;-96;-153;-137;-151
1758113236583;19525;-54;-212;-100;-39;-191;-96;-146;-145;-149
1758113236590;19532;-49;-232;-98;-44;-196;-89;-146;-145;-149
1758113236596;19538;-45;-245;-94;-51;-216;-90;-142;-150;-142
1758113236602;19544;-45;-245;-94;-51;-216;-90;-142;-150;-142
1758113236608;19550;-51;-233;-85;-44;-223;-84;-146;-147;-133
1758113236614;19557;-51;-233;-85;-39;-223;-81;-158;-136;-129
1758113236621;19563;-62;-209;-70;-39;-223;-81;-158;-136;-129
1758113236627;19569;-73;-191;-60;-33;-210;-69;-166;-133;-123
1758113236633;19575;-73;-191;-60;-24;-189;-59;-164;-138;-115
1758113236640;19582;-67;-181;-52;-24;-189;-59;-164;-138;-115
1758113236645;19588;-67;-181;-52;-4;-181;-53;-160;-145;-106
1758113236652;19594;-35;-177;-48;13;-180;-57;-151;-173;-112
1758113236658;19600;4;-201;-53;13;-180;-57;-151;-173;-112
1758113236663;19606;4;-201;-53;26;-193;-63;-134;-191;-121
1758113236670;19612;14;-237;-65;26;-193;-63;-134;-191;-121
1758113236676;19618;14;-237;-65;30;-219;-88;-123;-218;-128
1758113236682;19624;13;-302;-94;23;-254;-103;-109;-241;-129
1758113236688;19630;9;-318;-106;23;-254;-103;-109;-241;-129
1758113236694;19636;9;-318;-106;24;-267;-115;-118;-244;-132
1758113236700;19642;-2;-303;-112;19;-269;-112;-132;-240;-142
1758113236707;19649;-2;-303;-112;19;-269;-112;-132;-240;-142
1758113236713;19655;-14;-281;-103;10;-251;-97;-142;-230;-145
1758113236720;19661;-27;-260;-94;12;-259;-137;-150;-215;-144
1758113236726;19668;-27;-260;-94;12;-259;-137;-150;-215;-144
1758113236732;19674;-34;-245;-90;-8;-242;-112;-155;-201;-129
1758113236738;19680;-34;-245;-90;-6;-237;-116;-165;-192;-109
1758113236745;19686;-20;-246;-82;-6;-237;-116;-165;-192;-109
1758113236751;19693;-33;-248;-89;-25;-227;-120;-167;-192;-105
1758113236757;19699;-33;-248;-89;-27;-216;-113;-167;-192;-105
1758113236764;19706;-37;-251;-88;-27;-216;-113;-166;-193;-117
1758113236770;19712;-37;-251;-88;-26;-227;-122;-163;-189;-130
