1758113022165;14650;-218;-27;-132;-127;-281;107;-148;102;-101
1758113022171;14657;-310;2;-145;-104;-262;58;-287;44;-156
1758113022177;14663;-310;2;-145;-104;-262;58;-287;44;-156
1758113022183;14669;-228;-46;-121;-149;-181;70;-266;68;-126
1758113022190;14675;-228;-46;-121;-149;-181;70;-202;55;-131
1758113022195;14681;-259;-64;-147;-210;-91;59;-202;55;-131
1758113022202;14687;-222;-105;-150;-149;101;75;-314;-2;-165
1758113022210;14694;-222;-105;-150;-149;101;75;-314;-2;-165
1758113022214;14700;-244;-93;-171;-107;21;80;-313;-3;-194
1758113022220;14706;-244;-93;-171;-103;-203;75;-221;17;-161
1758113022226;14712;-234;-79;-162;-103;-203;75;-221;17;-161
1758113022233;14718;-179;-30;-105;-153;-268;102;-180;-10;-166
1758113022239;14725;-179;-30;-105;-110;-269;115;-105;-15;-102
1758113022247;14731;-195;-46;-116;-110;-269;115;-105;-15;-102
1758113022252;14738;-195;-46;-116;-109;-285;78;-174;-7;-95
1758113022258;14744;-221;-54;-137;-131;-281;82;-196;-38;-123
1758113022264;14750;-205;-69;-142;-131;-281;82;-196;-38;-123
1758113022272;14756;-205;-69;-142;-52;-216;86;-157;-23;-141
1758113022277;14762;-176;-78;-126;-4;-188;76;-116;-35;-131
1758113022282;14768;-176;-78;-126;-4;-188;76;-116;-35;-131
1758113022288;14774;-283;-87;-157;-77;-226;89;-147;-28;-122
1758113022296;14780;-283;-87;-157;-77;-226;89;-147;-28;-122
1758113022300;14786;-187;-45;-120;-96;-301;79;-124;9;-151
1758113022308;14792;-222;-31;-117;-54;-299;32;-156;6;-157
1758113022312;14798;-222;-31;-117;-54;-299;32;-156;6;-157
1758113022318;14804;-182;-58;-142;-22;-265;69;-272;89;-181
1758113022324;14810;-182;-58;-142;-22;-339;40;-272;89;-181
1758113022331;14816;-166;-77;-173;-22;-339;40;-472;224;-195
1758113022337;14822;-268;-13;-139;-54;-353;18;-431;212;-100
1758113022343;14829;-268;-13;-139;-54;-353;18;-431;212;-100
1758113022349;14835;-182;-112;-173;-254;-376;32;-317;280;2
1758113022357;14841;-182;-112;-173;-56;-238;38;-156;85;24
1758113022361;14847;-294;32;-80;-56;-238;38;-156;85;24
1758113022366;14852;-294;32;-80;-125;-267;80;-217;73;-176
1758113022374;14858;-259;-75;-183;-53;-242;22;-217;73;-176
1758113022379;14864;-139;-88;-156;-53;-242;22;-237;8;-269
1758113022385;14870;-139;-88;-156;-13;-139;71;-151;-79;-252
1758113022391;14876;-145;11;-133;-13;-139;71;-151;-79;-252
1758113022397;14882;-145;11;-133;167;-280;112;-255;47;-229
1758113022403;14889;-283;-84;-153;145;-404;46;-327;200;-53
1758113022409;14895;-283;-84;-153;145;-404;46;-327;200;-53
1758113022417;14901;-186;-38;-113;-327;-191;96;-179;150;-8
1758113022422;14907;-212;-32;-90;-67;-257;33;-179;150;-8
1758113022427;14913;-212;-32;-90;-67;-257;33;-166;35;-93
1758113022433;14918;-198;-113;-143;-159;-232;59;-181;78;-136
1758113022439;14925;-198;-113;-143;-159;-232;59;-181;78;-136
1758113022446;14931;-188;-94;-143;-6;-244;39;-175;106;-106
1758113022451;14937;-197;-31;-122;70;-328;58;-127;41;-72
1758113022457;14943;-197;-31;-122;70;-328;58;-127;41;-72
1758113022463;14949;-231;2;-112;-96;-301;53;-276;65;-151
1758113022468;14955;-231;2;-112;-29;-255;76;-276;65;-151
1758113022475;14960;-168;-62;-109;-29;-255;76;-242;69;-154
1758113022480;14966;-168;-62;-109;-29;-343;26;-161;78;-117
1758113022486;14972;-210;-77;-149;-29;-343;26;-161;78;-117
1758113022493;14978;-210;-77;-149;134;-333;168;-174;43;-148
1758113022499;14985;-182;-118;-161;31;-398;-45;-174;43;-148
1758113022505;14991;-204;-96;-184;31;-398;-45;-201;40;-161
1758113022511;14997;-204;-96;-184;-118;-376;90;-246;94;-144
1758113022517;15003;-193;-50;-130;86;-328;82;-246;94;-144
1758113022524;15009;-193;-50;-130;86;-328;82;-251;115;-134
1758113022530;15015;-240;44;-99;163;-316;12;-307;68;-141
1758113022538;15021;-256;-92;-221;163;-316;12;-307;68;-141
1758113022542;15027;-256;-92;-221;-17;-85;53;-274;79;-155
1758113022548;15033;-184;-129;-165;-245;-157;85;-274;79;-155
1758113022554;15040;-184;-129;-165;-245;-157;85;-109;39;-155
1758113022561;15046;-218;-51;-143;-189;-288;26;-240;55;-117
1758113022567;15052;-224;-61;-147;-185;-252;58;-240;55;-117
1758113022573;15058;-224;-61;-147;-185;-252;58;-188;93;-102
1758113022579;15065;-208;-73;-161;-102;-228;90;-213;101;-125
1758113022586;15071;-208;-73;-161;-84;-241;76;-213;101;-125
1758113022592;15077;-204;-54;-160;-84;-241;76;-254;95;-151
1758113022598;15083;-232;-66;-152;-93;-223;71;-223;90;-124
1758113022604;15089;-232;-66;-152;-91;-202;81;-223;90;-124
1758113022610;15095;-227;-70;-154;-91;-202;81;-237;82;-125
1758113022616;15101;-227;-70;-154;-15;-198;89;-237;82;-125
1758113022622;15107;-197;-74;-148;-15;-198;89;-223;82;-130
1758113022628;15113;-197;-74;-148;-49;-251;97;-184;64;-144
1758113022634;15119;-186;-84;-151;-36;-270;92;-184;64;-144
1758113022640;15126;-190;-81;-150;-36;-270;92;-214;60;-138
1758113022646;15132;-190;-81;-150;-48;-279;96;-225;62;-143
1758113022652;15138;-193;-93;-157;-22;-281;107;-225;62;-143
1758113022659;15144;-193;-93;-157;-22;-281;107;-203;68;-142
1758113022664;15150;-210;-81;-159;-35;-288;98;-203;68;-142
1758113022671;15156;-210;-81;-159;-32;-259;85;-205;90;-140
1758113022677;15162;-178;-70;-144;-32;-259;85;-168;93;-109
1758113022683;15168;-201;-61;-152;-71;-246;93;-168;93;-109
1758113022689;15174;-201;-61;-152;-71;-246;93;-172;81;-110
1758113022695;15180;-209;-64;-164;-176;-248;78;-244;103;-155
1758113022702;15187;-209;-64;-164;-149;-179;68;-244;103;-155
1758113022708;15193;-214;-65;-161;-149;-179;68;-248;85;-128
1758113022714;15199;-259;-52;-164;-87;-161;63;-259;127;-120
1758113022721;15205;-259;-52;-164;-75;-214;90;-259;127;-120
1758113022726;15212;-222;-41;-143;-75;-214;90;-263;120;-130
1758113022733;15218;-222;-41;-143;-86;-306;88;-263;120;-130
1758113022739;15224;-210;-45;-155;-154;-272;75;-208;87;-133
1758113022745;15230;-214;-36;-138;-154;-272;75;-220;82;-146
1758113022751;15237;-214;-36;-138;-123;-207;90;-220;82;-146
1758113022758;15243;-200;-49;-153;-110;-229;98;-235;108;-136
1758113022764;15249;-200;-49;-153;-110;-229;98;-134;90;-134
1758113022770;15255;-195;-76;-157;-56;-271;116;-134;90;-134
1758113022777;15262;-169;-66;-139;-54;-301;113;-111;116;-115
1758113022783;15268;-169;-66;-139;-54;-301;113;-150;126;-111
1758113022789;15274;-187;-39;-138;-58;-280;98;-150;126;-111
1758113022796;15281;-187;-39;-138;-58;-280;98;-203;112;-128
1758113022802;15287;-213;-36;-153;-38;-242;79;-259;136;-132
1758113022808;15293;-201;-68;-171;-209;-117;72;-259;136;-132
1758113022814;15299;-201;-68;-171;-209;-117;72;-246;125;-159
1758113022821;15306;-253;-61;-185;-137;-202;61;-258;77;-151
1758113022827;15312;-253;-61;-185;-134;-263;83;-258;77;-151
1758113022833;15318;-248;-48;-176;-134;-263;83;-253;94;-150
1758113022840;15324;-220;-28;-145;-163;-227;85;-253;94;-150
1758113022846;15331;-220;-28;-145;-149;-217;103;-203;95;-140
1758113022853;15337;-197;-34;-136;-149;-217;103;-174;93;-118
1758113022859;15343;-197;-34;-136;-108;-260;101;-174;93;-118
1758113022865;15350;-197;-34;-136;-123;-281;114;-157;96;-113
1758113022872;15356;-201;-48;-137;-123;-281;114;-161;110;-109
1758113022878;15363;-201;-48;-137;-89;-268;91;-161;110;-109
1758113022884;15369;-184;-40;-130;-99;-220;112;-190;123;-99
1758113022890;15375;-184;-40;-130;-99;-220;112;-209;146;-92
1758113022896;15381;-212;-14;-137;-80;-209;104;-209;146;-92
1758113022903;15388;-239;-40;-174;-96;-215;93;-252;129;-148
1758113022909;15394;-239;-40;-174;-96;-215;93;-241;114;-159
1758113022915;15400;-237;-67;-179;-129;-190;86;-241;114;-159
1758113022921;15406;-237;-67;-179;-156;-188;91;-217;118;-135
1758113022927;15413;-230;-65;-167;-156;-188;91;-173;77;-90
1758113022934;15419;-228;-25;-144;-142;-231;108;-173;77;-90
1758113022940;15425;-228;-25;-144;-146;-243;127;-227;132;-144
1758113022947;15432;-237;-9;-139;-146;-243;127;-227;132;-144
1758113022953;15438;-210;-15;-135;-119;-218;102;-171;118;-109
1758113022960;15445;-210;-15;-135;-137;-216;112;-201;94;-123
1758113022966;15451;-217;-37;-145;-137;-216;112;-201;94;-123
1758113022972;15457;-217;-37;-145;-124;-234;114;-192;90;-103
1758113022979;15464;-215;-38;-141;-126;-220;116;-201;107;-122
1758113022985;15470;-213;-23;-139;-126;-220;116;-201;107;-122
1758113022992;15477;-213;-23;-139;-133;-210;112;-187;115;-120
1758113022999;15483;-211;-29;-145;-125;-215;110;-188;133;-96
1758113023005;15490;-211;-29;-145;-125;-215;110;-188;133;-96
1758113023011;15496;-230;-31;-163;-138;-205;98;-228;149;-107
1758113023018;15502;-246;-24;-164;-144;-186;102;-212;158;-104
1758113023024;15509;-246;-24;-164;-144;-186;102;-212;158;-104
1758113023031;15516;-233;-25;-154;-140;-229;98;-206;135;-114
1758113023037;15522;-233;-23;-153;-134;-251;104;-202;133;-100
1758113023044;15529;-233;-23;-153;-134;-251;104;-202;133;-100
1758113023050;15535;-215;-35;-149;-123;-243;123;-189;123;-97
1758113023057;15541;-215;-35;-149;-120;-257;114;-171;126;-108
1758113023064;15548;-205;-40;-148;-120;-257;114;-171;126;-108
1758113023070;15555;-219;-3;-144;-151;-224;101;-197;129;-116
1758113023076;15561;-219;-3;-144;-164;-188;96;-240;119;-126
1758113023082;15567;-235;39;-157;-164;-188;96;-240;119;-126
1758113023089;15573;-270;45;-154;-174;-185;99;-295;131;-152
1758113023096;15580;-270;45;-154;-163;-188;106;-298;133;-144
1758113023102;15586;-237;0;-142;-163;-188;106;-298;133;-144
1758113023108;15592;-237;0;-142;-143;-175;110;-250;154;-105
1758113023114;15599;-191;-15;-121;-144;-203;110;-179;162;-57
1758113023121;15605;-241;-13;-128;-144;-203;110;-179;162;-57
1758113023127;15612;-241;-13;-128;-120;-212;113;-185;95;-112
1758113023133;15618;-182;-47;-138;-124;-215;114;-143;182;-72
1758113023140;15624;-182;-47;-138;-124;-215;114;-143;182;-72
1758113023147;15631;-244;-59;-158;-120;-240;109;-157;157;-77
1758113023153;15637;-233;-45;-147;-159;-228;116;-212;145;-89
1758113023159;15643;-233;-45;-147;-159;-228;116;-212;145;-89
1758113023165;15650;-225;-36;-145;-146;-222;108;-212;135;-113
1758113023172;15656;-225;-36;-145;-164;-198;102;-217;122;-127
1758113023179;15663;-226;-56;-159;-164;-198;102;-217;122;-127
1758113023186;15670;-207;-63;-148;-148;-181;103;-197;132;-118
1758113023192;15676;-207;-63;-148;-151;-198;93;-136;137;-104
1758113023198;15682;-213;-63;-157;-151;-198;93;-136;137;-104
1758113023205;15689;-237;-41;-162;-156;-203;118;-189;114;-115
1758113023211;15695;-237;-41;-162;-130;-230;101;-233;118;-127
1758113023218;15702;-240;-32;-167;-130;-230;101;-233;118;-127
1758113023225;15709;-240;-32;-167;-153;-242;109;-226;138;-104
1758113023231;15715;-222;-26;-143;-111;-238;105;-200;138;-97
1758113023237;15721;-212;-20;-132;-111;-238;105;-200;138;-97
1758113023243;15728;-212;-20;-132;-123;-218;109;-191;129;-119
1758113023250;15734;-197;-27;-133;-106;-213;112;-194;123;-124
1758113023257;15741;-194;-29;-130;-106;-213;112;-194;123;-124
1758113023263;15747;-194;-29;-130;-115;-186;116;-191;134;-128
1758113023270;15754;-212;-30;-140;-114;-162;107;-209;140;-131
1758113023276;15761;-212;-30;-140;-114;-162;107;-209;140;-131
1758113023283;15767;-234;-40;-143;-129;-191;105;-213;152;-127
1758113023289;15774;-244;-34;-147;-170;-217;103;-200;154;-109
1758113023296;15780;-244;-34;-147;-170;-217;103;-200;154;-109
1758113023302;15787;-252;-5;-141;-187;-232;103;-232;136;-116
1758113023309;15793;-240;-3;-137;-166;-218;104;-242;130;-138
1758113023315;15800;-240;-3;-137;-143;-206;98;-242;130;-138
1758113023321;15806;-237;-16;-135;-143;-206;98;-207;136;-120
1758113023328;15812;-237;-16;-135;-148;-219;99;-194;138;-99
1758113023334;15818;-228;-34;-139;-148;-219;99;-194;138;-99
1758113023340;15825;-223;-42;-135;-104;-239;104;-190;145;-98
1758113023347;15831;-223;-42;-135;-104;-222;113;-182;143;-111
1758113023354;15838;-219;-49;-137;-104;-222;113;-182;143;-111
1758113023360;15844;-219;-49;-137;-99;-222;116;-198;137;-126
1758113023366;15850;-219;-53;-150;-86;-235;101;-211;132;-131
1758113023373;15857;-211;-62;-148;-86;-235;101;-211;132;-131
1758113023379;15863;-211;-62;-148;-82;-244;98;-201;116;-133
1758113023385;15869;-225;-68;-156;-76;-257;91;-220;110;-137
1758113023391;15876;-225;-68;-156;-76;-257;91;-220;110;-137
1758113023397;15882;-216;-76;-154;-83;-236;78;-220;125;-122
1758113023404;15888;-223;-64;-135;-80;-181;93;-220;125;-122
1758113023410;15894;-223;-64;-135;-80;-181;93;-220;144;-98
1758113023416;15900;-236;-59;-144;-84;-242;79;-202;130;-93
1758113023422;15906;-236;-59;-144;-118;-324;76;-202;130;-93
1758113023429;15913;-222;-58;-147;-118;-324;76;-172;110;-109
1758113023435;15919;-210;-44;-135;-123;-313;86;-211;77;-133
1758113023441;15925;-210;-44;-135;-77;-272;66;-211;77;-133
1758113023447;15931;-205;-42;-133;-77;-272;66;-250;71;-141
1758113023454;15937;-205;-42;-133;-3;-199;85;-230;76;-141
1758113023458;15943;-174;-45;-120;-3;-199;85;-230;76;-141
1758113023465;15949;-155;-80;-151;-12;-244;103;-175;121;-127
1758113023471;15955;-155;-80;-151;-23;-305;97;-175;121;-127
1758113023477;15962;-167;-452;-265;-23;-305;97;-62;133;-105
1758113023483;15968;-167;-452;-265;-19;-318;73;-61;167;-43
1758113023490;15974;-447;-44;-128;-102;-360;46;-61;167;-43
1758113023496;15980;-447;-44;-128;-102;-360;46;-216;103;-107
1758113023502;15986;-117;21;-83;-99;-269;110;-268;81;-214
1758113023508;15992;-251;4;-121;-121;-261;71;-268;81;-214
1758113023514;15998;-251;4;-121;-121;-261;71;-187;124;-128
1758113023520;16004;-235;-91;-152;-80;-265;64;-187;124;-128
1758113023526;16011;-235;-91;-152;-80;-265;64;-245;150;-127
1758113023532;16017;-192;-100;-140;-177;-153;65;-145;99;-98
1758113023538;16023;-240;-62;-147;-151;-173;62;-145;99;-98
1758113023545;16029;-240;-62;-147;-151;-173;62;-105;119;-108
1758113023551;16035;-419;-177;-224;-89;-251;49;-458;226;-175
1758113023558;16042;-419;-177;-224;-111;-293;54;-458;226;-175
1758113023566;16048;-128;-198;-195;-111;-293;54;-146;81;-144
1758113023570;16055;-215;-96;-162;-166;-198;91;-2;43;-143
1758113023576;16061;-215;-96;-162;-85;-211;61;-2;43;-143
1758113023582;16066;-190;9;-120;-85;-211;61;-180;75;-167
1758113023587;16072;-190;9;-120;-113;-250;91;-180;75;-167
1758113023594;16078;-164;70;-81;-113;-250;91;-254;107;-189
1758113023600;16084;-164;70;-81;-35;-275;95;-205;130;-173
1758113023606;16090;-226;38;-90;-56;-279;90;-205;130;-173
1758113023612;16096;-162;-54;-78;-56;-279;90;-209;161;-136
1758113023618;16102;-162;-54;-78;-69;-250;88;-209;161;-136
1758113023624;16108;-282;-177;-170;-51;-253;72;-225;233;-99
1758113023632;16114;-282;-177;-170;-51;-253;72;-245;176;-140
1758113023636;16121;-237;58;-95;8;-249;87;-245;176;-140
1758113023642;16126;-186;-6;-86;61;-170;108;-256;234;-158
1758113023650;16132;-186;-6;-86;61;-170;108;-206;207;-143
1758113023655;16138;-164;-83;-85;9;-177;95;-206;207;-143
1758113023660;16144;-164;-83;-85;9;-177;95;-94;183;-117
1758113023665;16150;-186;-126;-134;7;-222;94;-94;183;-117
1758113023672;16156;-186;-126;-134;-12;-290;65;-119;167;-135
1758113023678;16162;-110;-101;-154;-12;-290;65;49;104;-107
1758113023684;16168;-427;-97;-277;-512;-363;-14;49;104;-107
1758113023690;16174;-427;-97;-277;69;-404;29;-228;158;-75
1758113023696;16180;-174;2;-101;69;-404;29;-171;337;-24
1758113023702;16186;-174;2;-101;7;-221;109;-171;337;-24
1758113023708;16192;-264;-40;-131;7;-221;109;-272;175;-127
1758113023716;16198;-264;-40;-131;-157;-301;18;-272;175;-127
1758113023720;16204;-177;0;-121;-33;-298;49;7;124;-107
1758113023726;16210;-177;0;-121;-33;-298;49;-231;158;-175
1758113023732;16216;-248;-50;-157;-15;-258;109;-231;158;-175
1758113023738;16222;-238;-65;-182;-15;-258;109;-218;164;-154
1758113023744;16228;-238;-65;-182;-93;-285;58;-218;164;-154
1758113023751;16235;-247;-64;-172;-23;-226;144;-237;124;-160
1758113023757;16241;-255;-103;-171;-23;-226;144;-274;103;-185
1758113023764;16248;-255;-103;-171;-41;-261;41;-274;103;-185
1758113023770;16254;-210;-129;-161;26;-284;62;-186;136;-192
1758113023776;16260;-210;-129;-161;26;-284;62;-124;197;-155
1758113023783;16267;-207;-108;-143;75;-296;70;-124;197;-155
1758113023788;16273;-185;-43;-104;66;-310;77;-170;180;-81
1758113023795;16279;-185;-43;-104;66;-310;77;-155;165;-44
1758113023801;16285;23;-222;-129;-134;-241;137;-155;165;-44
1758113023807;16291;23;-222;-129;-61;-216;65;-12;123;-69
1758113023813;16297;-302;-2;-126;-61;-216;65;-286;120;-169
1758113023819;16303;-302;-2;-126;36;-232;86;-286;120;-169
1758113023825;16309;-209;-60;-134;26;-207;125;-255;84;-198
1758113023832;16315;-267;-106;-140;26;-207;125;-255;84;-198
1758113023838;16321;-267;-106;-140;-61;-302;66;-200;99;-127
1758113023844;16327;-223;-61;-156;-61;-302;66;-78;-67;-124
1758113023851;16333;-223;-61;-156;-80;-263;83;-78;-67;-124
1758113023856;16339;-270;60;-90;-98;-273;65;-86;-6;-204
1758113023860;16345;-270;60;-90;-98;-273;65;-86;-6;-204
1758113023867;16350;-277;-63;-149;-130;-380;73;-300;61;-192
1758113023873;16357;-300;-57;-164;-130;-380;73;-283;89;-185
1758113023879;16363;-300;-57;-164;-76;-362;76;-283;89;-185
1758113023885;16369;-251;-63;-135;-72;-333;89;-326;116;-246
1758113023891;16375;-251;-63;-135;-72;-333;89;-460;246;-311
1758113023897;16381;-96;-87;-87;-70;-274;107;-460;246;-311
1758113023903;16387;-191;-68;-133;-29;-211;93;-180;281;-197
1758113023912;16394;-191;-68;-133;-29;-211;93;-180;281;-197
1758113023916;16400;-243;-63;-134;-19;-226;106;-17;230;5
1758113023922;16406;-243;-63;-134;-48;-181;59;-113;194;50
1758113023928;16412;-217;-143;-151;-48;-181;59;-113;194;50
1758113023934;16418;-217;-143;-151;-114;-121;102;-257;134;-18
1758113023941;16424;-152;-142;-112;-61;-151;104;-299;129;-63
1758113023947;16431;-195;-142;-140;-61;-151;104;-299;129;-63
1758113023953;16437;-195;-142;-140;-85;-217;66;-252;124;-88
1758113023959;16443;-218;-99;-149;-72;-295;77;-226;173;-44
1758113023965;16449;-218;-99;-149;-72;-295;77;-226;173;-44
1758113023971;16455;-190;-84;-124;-60;-303;89;-188;214;-38
1758113023978;16461;-205;-82;-127;-60;-303;89;-188;214;-38
1758113023984;16467;-205;-82;-127;-34;-252;97;-112;240;-50
1758113023990;16473;-208;-33;-102;3;-264;103;-178;198;-141
1758113023996;16480;-208;-33;-102;3;-264;103;-178;198;-141
1758113024002;16486;-227;-62;-136;-72;-270;102;-307;118;-271
1758113024009;16492;-324;-64;-208;-245;-264;140;-334;-350;-338
1758113024016;16499;-324;-64;-208;-245;-264;140;-334;-350;-338
1758113024022;16505;-240;10;-106;72;-287;92;-257;80;-307
1758113024028;16511;-240;10;-106;-43;-176;93;-247;112;-114
1758113024034;16517;-191;-126;-144;-43;-176;93;-247;112;-114
1758113024041;16524;-261;-24;-131;-142;-270;142;-255;140;-83
1758113024047;16530;-261;-24;-131;-80;-245;60;-175;46;-100
1758113024053;16536;-310;-35;-137;-80;-245;60;-175;46;-100
1758113024059;16542;-310;-35;-137;-190;-159;91;-197;101;-99
1758113024065;16548;-246;-57;-140;-190;-159;91;-197;101;-99
1758113024071;16555;-214;-39;-106;-159;-191;124;-228;47;-149
1758113024078;16561;-214;-39;-106;-59;-217;110;-172;4;-137
1758113024084;16567;-238;-58;-125;-59;-217;110;-172;4;-137
1758113024090;16573;-238;-58;-125;-155;-212;126;-102;-33;-152
1758113024096;16580;-236;-67;-118;-108;-241;72;-96;103;-93
1758113024102;16586;-230;-71;-120;-108;-241;72;-96;103;-93
1758113024108;16592;-230;-71;-120;-55;-217;146;-254;70;-101
1758113024114;16598;-255;-40;-115;-76;-269;84;-294;-11;-177
1758113024121;16604;-255;-40;-115;-76;-269;84;-294;-11;-177
1758113024126;16610;-190;-68;-118;-85;-336;94;-210;21;-184
1758113024133;16616;-190;-68;-118;-14;-286;105;-210;21;-184
1758113024139;16622;-218;-56;-93;-14;-286;105;-248;93;-131
1758113024145;16628;-204;-77;-85;-46;-228;130;-286;133;-78
1758113024151;16634;-204;-77;-85;-46;-228;130;-286;133;-78
1758113024157;16641;-227;-59;-102;-75;-242;96;-262;72;-116
1758113024164;16647;-227;-59;-102;-72;-242;109;-278;60;-166
1758113024169;16653;-238;-36;-82;-72;-242;109;-278;60;-166
1758113024175;16659;-241;-7;-96;-73;-208;143;-304;49;-153
1758113024181;16665;-241;-7;-96;-183;-313;73;-304;49;-153
1758113024188;16671;-267;-114;-144;-183;-313;73;-158;151;-92
1758113024193;16677;-267;-114;-144;-126;-169;3;-137;-90;-56
1758113024200;16683;-283;-24;-120;-126;-169;3;-137;-90;-56
1758113024206;16689;-283;-24;-120;-130;-284;97;-316;38;-115
1758113024213;16695;-151;-149;-121;38;7;91;-376;73;-191
1758113024217;16701;-254;-38;-89;38;7;91;-376;73;-191
1758113024223;16706;-254;-38;-89;55;-413;119;-196;11;-164
1758113024231;16712;-161;39;-68;62;-458;104;-196;11;-164
1758113024235;16718;-161;39;-68;62;-458;104;-52;52;-92
1758113024240;16724;-256;-47;-99;-82;-266;106;-52;52;-92
1758113024246;16729;-256;-47;-99;-82;-266;106;-163;73;-106
1758113024252;16735;-316;-75;-136;-106;-255;56;-211;78;-122
1758113024258;16742;-316;-75;-136;-118;-294;66;-211;78;-122
1758113024264;16748;-240;-14;-96;-118;-294;66;-255;51;-162
1758113024271;16754;-203;-117;-169;-78;-227;83;-405;134;-187
1758113024277;16760;-203;-117;-169;-78;-227;83;-405;134;-187
1758113024283;16767;-225;-54;-111;-121;-321;8;-239;62;-161
1758113024291;16773;-225;-54;-111;-34;-290;107;-240;63;-70
1758113024296;16779;-111;78;-56;-34;-290;107;-240;63;-70
1758113024301;16784;-222;50;-82;-46;-304;93;-314;83;-111
1758113024306;16790;-222;50;-82;-3;-176;108;-314;83;-111
1758113024313;16796;-171;-73;-112;-3;-176;108;-231;73;-156
1758113024319;16802;-171;-73;-112;-54;-244;105;-136;58;-174
1758113024325;16808;-415;-237;-214;-72;-347;65;-136;58;-174
1758113024331;16815;-415;-237;-214;-72;-347;65;-175;81;-105
1758113024339;16821;-110;-187;-136;9;-320;146;-175;81;-105
1758113024343;16827;-217;-20;-65;9;-320;146;-177;47;-92
1758113024349;16832;-217;-20;-65;10;-211;70;-317;-11;-143
1758113024355;16838;-237;-134;-127;-170;-127;77;-317;-11;-143
1758113024362;16845;-237;-134;-127;-170;-127;77;-148;48;-109
1758113024368;16851;-147;-224;-155;-133;-173;96;-93;38;-79
1758113024374;16857;-187;-135;-113;-75;-254;102;-93;38;-79
1758113024380;16863;-187;-135;-113;-75;-254;102;-137;19;-78
1758113024387;16869;-178;-137;-123;-61;-278;110;-137;19;-78
1758113024393;16876;-178;-137;-123;-108;-258;100;-132;24;-107
1758113024399;16882;-222;-94;-180;-108;-258;100;-205;7;-206
1758113024405;16888;-288;14;-129;-91;-258;88;-205;7;-206
1758113024411;16894;-288;14;-129;-91;-258;88;-330;50;-135
1758113024417;16900;-249;-6;-122;-121;-252;70;-295;45;-115
1758113024423;16906;-249;-6;-122;-216;-226;85;-295;45;-115
1758113024429;16912;-267;-2;-113;-216;-226;85;-336;51;-139
1758113024436;16918;-267;-2;-113;-140;-173;100;-305;72;-131
1758113024442;16925;-260;-17;-125;-60;-214;91;-305;72;-131
1758113024447;16931;-260;-5;-130;-60;-214;91;-282;101;-122
1758113024453;16937;-260;-5;-130;-50;-264;124;-282;101;-122
1758113024460;16943;-227;-21;-102;-132;-291;102;-228;88;-81
1758113024466;16949;-227;-21;-102;-132;-291;102;-270;49;-112
1758113024473;16955;-173;-75;-120;-68;-276;114;-270;49;-112
1758113024478;16962;-244;-62;-129;-68;-276;114;-159;122;-47
1758113024484;16968;-244;-62;-129;-82;-296;99;-194;81;-66
1758113024491;16974;-220;-60;-123;-95;-260;125;-194;81;-66
1758113024497;16980;-220;-60;-123;-95;-260;125;-206;52;-118
1758113024503;16986;-201;-78;-121;-84;-241;131;-206;52;-118
1758113024510;16992;-204;-83;-127;-125;-290;113;-183;50;-132
1758113024516;16999;-204;-83;-127;-125;-290;113;-242;41;-98
1758113024522;17005;-297;-75;-191;-126;-261;82;-242;41;-98
1758113024528;17011;-297;-75;-191;-225;-233;104;-297;5;-144
1758113024534;17017;-197;-103;-154;-225;-233;104;-269;3;-162
1758113024540;17023;-197;-103;-154;-88;-237;99;-269;3;-162
1758113024547;17029;-217;-92;-133;-58;-228;130;-199;39;-108
1758113024553;17036;-222;-61;-107;-58;-228;130;-257;59;-72
1758113024558;17042;-222;-61;-107;-27;-202;146;-257;59;-72
1758113024564;17048;-214;-76;-109;-27;-202;146;-206;66;-65
1758113024570;17054;-214;-76;-109;-63;-210;127;-206;66;-65
1758113024577;17060;-210;-111;-123;-35;-193;134;-210;59;-80
1758113024583;17066;-176;-111;-121;-35;-193;134;-219;67;-89
1758113024589;17072;-176;-111;-121;-73;-229;125;-219;67;-89
1758113024596;17079;-184;-125;-138;-170;-211;109;-226;43;-97
1758113024602;17085;-184;-125;-138;-170;-211;109;-216;33;-104
1758113024609;17091;-202;-121;-142;-149;-212;101;-216;33;-104
1758113024615;17098;-183;-116;-139;-156;-212;110;-258;51;-127
1758113024621;17105;-183;-116;-139;-156;-212;110;-190;76;-83
1758113024628;17111;-196;-86;-116;-158;-215;130;-190;76;-83
1758113024634;17117;-196;-86;-116;-155;-196;132;-218;91;-67
1758113024641;17123;-218;-106;-120;-155;-196;132;-213;87;-60
1758113024647;17130;-225;-97;-116;-166;-164;122;-213;87;-60
1758113024653;17136;-225;-97;-116;-206;-124;131;-212;84;-93
1758113024660;17142;-217;-94;-135;-206;-124;131;-174;121;-104
1758113024666;17149;-213;-93;-124;-207;-122;118;-174;121;-104
1758113024673;17155;-213;-93;-124;-220;-124;120;-135;144;-75
1758113024680;17162;-223;-69;-129;-220;-124;120;-300;130;-121
1758113024686;17168;-223;-69;-129;-208;-141;109;-300;130;-121
1758113024692;17175;-178;-96;-135;-187;-118;125;-362;126;-165
1758113024699;17181;-206;-129;-144;-187;-118;125;-307;183;-177
1758113024706;17188;-206;-129;-144;-157;-159;89;-307;183;-177
1758113024712;17195;-69;-167;-151;-163;-158;90;-335;226;-140
1758113024718;17201;-347;-243;-206;-163;-158;90;-308;270;-136
