1758112663102;24035;-108;-124;-215;74;-132;-180;-65;-71;-232
1758112663102;24042;-108;-124;-215;71;-139;-183;-65;-71;-232
1758112663102;24048;-91;-128;-217;70;-141;-188;-48;-75;-235
1758112663102;24054;-79;-129;-205;70;-141;-188;-53;-74;-242
1758112663102;24060;-79;-129;-205;70;-133;-189;-53;-74;-242
1758112663102;24066;-86;-128;-216;74;-132;-183;-46;-80;-245
1758112663102;24072;-86;-128;-216;74;-132;-183;-53;-77;-244
1758112663102;24079;-102;-120;-220;75;-130;-176;-53;-77;-244
1758112663102;24085;-102;-120;-220;75;-130;-176;-57;-72;-244
1758112663102;24091;-109;-110;-204;71;-127;-171;-73;-65;-242
1758112663102;24098;-121;-105;-202;65;-124;-170;-73;-65;-242
1758112663102;24104;-121;-105;-202;65;-124;-170;-77;-65;-245
1758112663102;24110;-127;-111;-206;62;-122;-170;-81;-68;-249
1758112663102;24116;-127;-122;-202;58;-126;-172;-81;-68;-249
1758112663102;24123;-127;-122;-202;58;-126;-172;-72;-81;-263
1758112663102;24129;-121;-133;-226;58;-129;-175;-72;-81;-263
1758112663102;24135;-121;-133;-226;64;-132;-176;-82;-83;-252
1758112663102;24142;-121;-136;-227;64;-132;-176;-80;-78;-243
1758112663102;24148;-123;-130;-211;67;-133;-173;-80;-78;-243
1758112663102;24154;-123;-130;-211;69;-135;-176;-78;-75;-245
1758112663102;24161;-125;-124;-206;69;-135;-176;-79;-68;-240
1758112663102;24167;-125;-124;-206;71;-134;-178;-79;-68;-240
1758112663102;24173;-124;-119;-198;69;-135;-169;-79;-66;-234
1758112663102;24180;-120;-115;-194;69;-135;-169;-83;-68;-233
1758112663102;24186;-120;-115;-194;63;-132;-164;-83;-68;-233
1758112663102;24192;-121;-111;-192;55;-130;-164;-74;-68;-234
1758112663102;24198;-121;-111;-192;55;-130;-164;-74;-65;-229
1758112663102;24205;-114;-109;-192;58;-127;-155;-74;-65;-229
1758112663102;24211;-118;-112;-190;61;-131;-152;-73;-65;-228
1758112663102;24217;-118;-112;-190;61;-131;-152;-78;-69;-234
1758112663102;24224;-120;-118;-191;66;-132;-153;-78;-69;-234
1758112663102;24230;-120;-118;-191;71;-133;-155;-82;-77;-233
1758112663102;24236;-120;-124;-191;71;-133;-155;-76;-85;-232
1758112663102;24243;-111;-134;-190;76;-136;-153;-76;-85;-232
1758112663102;24249;-111;-134;-190;77;-137;-152;-74;-93;-233
1758112663102;24255;-112;-135;-190;77;-137;-152;-74;-93;-233
1758112663102;24262;-112;-135;-190;78;-139;-150;-73;-90;-233
1758112663102;24268;-106;-130;-189;82;-135;-148;-74;-83;-229
1758112663102;24274;-108;-128;-182;82;-135;-148;-74;-83;-229
1758112663102;24280;-108;-128;-182;87;-133;-144;-77;-75;-224
1758112663102;24287;-109;-122;-165;80;-136;-147;-70;-75;-232
1758112663102;24293;-109;-122;-165;80;-136;-147;-70;-75;-232
1758112663102;24299;-123;-119;-189;80;-137;-145;-83;-65;-209
1758112663102;24306;-120;-117;-183;80;-137;-145;-85;-64;-223
1758112663102;24312;-120;-117;-183;70;-136;-147;-85;-64;-223
1758112663102;24318;-127;-116;-187;65;-136;-152;-85;-62;-225
1758112663102;24325;-127;-116;-187;65;-136;-152;-92;-58;-224
1758112663102;24331;-133;-113;-182;60;-137;-157;-92;-58;-224
1758112663102;24337;-134;-118;-187;59;-143;-167;-94;-61;-229
1758112663102;24344;-134;-118;-187;59;-143;-167;-91;-68;-235
1758112663102;24350;-131;-126;-195;65;-153;-173;-91;-68;-235
1758112663102;24356;-131;-126;-195;66;-160;-178;-88;-72;-240
1758112663102;24362;-130;-127;-198;66;-160;-178;-89;-69;-240
1758112663102;24369;-131;-127;-195;65;-158;-178;-89;-69;-240
1758112663102;24375;-131;-127;-195;73;-154;-172;-91;-70;-240
1758112663102;24381;-135;-127;-197;73;-154;-172;-91;-70;-240
1758112663102;24388;-138;-126;-197;77;-148;-169;-93;-73;-246
1758112663102;24394;-138;-126;-197;69;-142;-169;-96;-72;-244
1758112663102;24400;-137;-120;-198;69;-142;-169;-96;-72;-244
1758112663102;24407;-137;-120;-198;59;-141;-163;-92;-67;-246
1758112663102;24413;-138;-114;-197;48;-143;-160;-91;-61;-242
1758112663102;24419;-138;-111;-194;48;-143;-160;-91;-61;-242
1758112663102;24425;-138;-111;-194;48;-147;-160;-88;-56;-240
1758112663102;24432;-140;-105;-191;52;-152;-162;-94;-53;-235
1758112663102;24438;-140;-105;-191;52;-152;-162;-94;-53;-235
1758112663102;24444;-144;-104;-186;57;-159;-168;-101;-51;-230
1758112663102;24451;-143;-105;-186;57;-159;-162;-97;-48;-230
1758112663102;24457;-143;-105;-186;57;-159;-162;-97;-48;-230
1758112663102;24464;-143;-106;-187;57;-150;-154;-100;-49;-229
1758112663102;24470;-143;-106;-187;55;-145;-146;-92;-57;-237
1758112663102;24476;-138;-111;-188;55;-145;-146;-92;-57;-237
1758112663102;24483;-137;-117;-191;60;-146;-144;-94;-60;-236
1758112663102;24489;-137;-117;-191;64;-154;-152;-98;-63;-239
1758112663102;24495;-146;-118;-192;64;-154;-152;-98;-63;-239
1758112663102;24502;-146;-118;-192;60;-162;-157;-104;-62;-242
1758112663102;24508;-154;-116;-193;49;-161;-157;-108;-59;-241
1758112663102;24514;-157;-111;-190;49;-161;-157;-108;-59;-241
1758112663102;24521;-157;-111;-190;43;-155;-149;-108;-57;-237
1758112663102;24527;-151;-108;-184;40;-158;-149;-104;-56;-232
1758112663102;24534;-143;-113;-183;40;-158;-149;-104;-56;-232
1758112663102;24540;-143;-113;-183;42;-163;-144;-104;-63;-234
1758112663102;24547;-144;-121;-189;56;-162;-146;-101;-69;-240
1758112663102;24553;-144;-121;-189;56;-162;-146;-101;-69;-240
1758112663102;24560;-139;-131;-195;62;-166;-153;-108;-79;-248
1758112663102;24566;-147;-139;-198;62;-169;-149;-116;-80;-252
1758112663102;24573;-147;-139;-198;62;-169;-149;-116;-80;-252
1758112663102;24579;-148;-137;-195;67;-174;-155;-118;-75;-244
1758112663102;24586;-148;-131;-191;66;-188;-168;-115;-69;-240
1758112663102;24592;-148;-131;-191;66;-188;-168;-115;-69;-240
1758112663102;24599;-142;-122;-182;66;-187;-165;-112;-59;-233
1758112663102;24605;-142;-122;-182;69;-173;-155;-100;-52;-226
1758112663102;24612;-142;-112;-176;69;-173;-155;-100;-52;-226
1758112663102;24618;-143;-105;-169;64;-159;-132;-99;-48;-221
1758112663102;24624;-143;-105;-169;65;-152;-125;-98;-50;-221
1758112663102;24631;-140;-100;-175;65;-152;-125;-98;-50;-221
1758112663102;24637;-140;-100;-175;52;-156;-129;-90;-54;-225
1758112663102;24643;-134;-104;-174;44;-165;-131;-90;-54;-225
1758112663102;24650;-135;-108;-176;44;-165;-131;-93;-60;-229
1758112663102;24656;-135;-108;-176;40;-168;-135;-95;-66;-233
1758112663102;24662;-136;-109;-182;39;-171;-141;-95;-66;-233
1758112663102;24669;-136;-109;-182;39;-171;-141;-101;-60;-234
1758112663102;24675;-145;-109;-183;35;-177;-145;-107;-56;-238
1758112663102;24682;-151;-117;-190;36;-191;-160;-107;-56;-238
1758112663102;24688;-151;-117;-190;36;-191;-160;-109;-60;-249
1758112663102;24694;-168;-130;-206;43;-204;-178;-119;-43;-252
1758112663102;24701;-175;-126;-209;48;-220;-201;-119;-43;-252
1758112663102;24707;-175;-126;-209;48;-220;-201;-135;-32;-252
1758112663102;24714;-191;-107;-201;53;-212;-199;-138;-32;-252
1758112663102;24720;-191;-107;-201;47;-186;-181;-138;-32;-252
1758112663102;24727;-189;-88;-186;47;-186;-181;-130;-26;-242
1758112663102;24733;-181;-75;-180;36;-161;-159;-120;-21;-231
1758112663102;24739;-181;-75;-180;6;-151;-139;-120;-21;-231
1758112663102;24746;-164;-76;-172;6;-151;-139;-96;-31;-229
1758112663102;24752;-164;-76;-172;6;-150;-115;-85;-39;-238
1758112663102;24758;-151;-84;-186;19;-151;-128;-85;-39;-238
1758112663102;24764;-140;-89;-188;19;-151;-128;-89;-34;-235
1758112663102;24770;-140;-89;-188;10;-161;-137;-89;-34;-235
1758112663102;24776;-147;-98;-179;10;-161;-137;-93;-25;-229
1758112663102;24782;-147;-98;-179;18;-178;-138;-120;-26;-235
1758112663102;24788;-170;-108;-190;30;-195;-168;-120;-26;-235
1758112663102;24795;-193;-108;-199;30;-195;-168;-133;-25;-247
1758112663102;24801;-193;-108;-199;48;-196;-171;-131;-24;-246
1758112663102;24808;-198;-103;-191;34;-194;-155;-131;-24;-246
1758112663102;24814;-198;-103;-191;34;-194;-155;-137;-30;-242
1758112663102;24821;-192;-100;-184;15;-190;-147;-128;-36;-245
1758112663102;24827;-182;-99;-188;11;-185;-143;-128;-36;-245
1758112663102;24834;-182;-99;-188;11;-185;-143;-119;-33;-244
1758112663102;24840;-165;-94;-178;3;-180;-127;-113;-22;-237
1758112663102;24846;-165;-94;-178;4;-178;-115;-113;-22;-237
1758112663102;24852;-161;-88;-170;4;-178;-115;-107;-11;-227
1758112663102;24858;-170;-90;-173;13;-190;-127;-115;-4;-230
1758112663102;24864;-170;-90;-173;24;-205;-142;-115;-4;-230
1758112663102;24871;-184;-93;-177;24;-205;-142;-135;3;-235
1758112663102;24877;-184;-93;-177;25;-206;-147;-135;3;-235
1758112663102;24883;-202;-94;-180;7;-207;-142;-147;-2;-240
1758112663102;24889;-214;-89;-174;7;-207;-142;-148;-11;-243
1758112663102;24895;-214;-89;-174;-7;-202;-136;-148;-11;-243
1758112663102;24901;-200;-88;-172;-7;-202;-136;-142;-9;-240
1758112663102;24907;-200;-88;-172;-17;-197;-126;-133;-5;-239
1758112663102;24913;-191;-91;-172;-20;-194;-118;-133;-5;-239
1758112663102;24919;-191;-97;-171;-20;-194;-118;-130;-6;-238
1758112663102;24926;-191;-97;-171;-10;-193;-118;-136;-7;-237
1758112663102;24932;-191;-93;-167;-1;-199;-123;-136;-7;-237
1758112663102;24938;-191;-93;-167;-1;-199;-123;-136;-8;-236
1758112663102;24944;-188;-91;-166;3;-201;-124;-136;-8;-236
1758112663102;24950;-188;-91;-166;8;-199;-123;-131;-12;-234
1758112663102;24956;-176;-101;-169;8;-199;-123;-131;-22;-241
1758112663102;24962;-169;-108;-173;8;-197;-117;-131;-22;-241
1758112663102;24969;-169;-108;-173;8;-199;-119;-125;-17;-236
1758112663102;24975;-182;-105;-169;8;-199;-119;-121;-9;-233
1758112663102;24981;-182;-105;-169;11;-209;-119;-121;-9;-233
1758112663102;24987;-189;-98;-171;15;-229;-138;-132;-7;-236
1758112663102;24994;-191;-95;-169;15;-229;-138;-140;-8;-242
1758112663102;25000;-191;-95;-169;16;-243;-153;-140;-8;-242
1758112663102;25006;-192;-93;-169;16;-243;-153;-139;-1;-237
1758112663102;25012;-192;-93;-169;16;-239;-152;-139;-1;-237
1758112663102;25018;-191;-90;-160;11;-223;-135;-133;3;-229
1758112663102;25024;-197;-94;-159;11;-223;-135;-139;-1;-230
1758112663102;25030;-197;-94;-159;2;-208;-117;-139;-1;-230
1758112663102;25036;-209;-103;-161;-7;-195;-103;-150;-14;-237
1758112663102;25043;-209;-103;-161;-7;-195;-103;-156;-23;-238
1758112663102;25049;-205;-109;-164;-21;-193;-102;-156;-23;-238
1758112663102;25056;-193;-115;-167;-13;-195;-107;-143;-24;-234
1758112663102;25062;-193;-115;-167;-13;-195;-107;-142;-24;-236
1758112663102;25069;-191;-116;-167;-4;-199;-111;-142;-24;-236
1758112663102;25075;-191;-116;-167;-2;-198;-99;-137;-25;-234
1758112663102;25081;-191;-111;-160;-2;-198;-99;-143;-24;-232
1758112663102;25088;-189;-111;-164;14;-196;-103;-143;-24;-232
1758112663102;25094;-189;-111;-164;15;-199;-101;-140;-22;-233
1758112663102;25101;-181;-109;-157;15;-199;-101;-140;-17;-223
1758112663102;25107;-174;-104;-150;19;-208;-106;-140;-17;-223
1758112663102;25114;-174;-104;-150;24;-224;-121;-128;-16;-218
1758112663102;25120;-164;-107;-155;24;-224;-121;-121;-27;-223
1758112663102;25127;-164;-107;-155;32;-224;-126;-121;-27;-223
1758112663102;25133;-157;-122;-167;34;-216;-118;-114;-43;-233
1758112663102;25139;-157;-129;-175;34;-216;-118;-117;-48;-235
1758112663102;25146;-157;-129;-175;28;-208;-109;-117;-48;-235
1758112663102;25152;-160;-125;-171;22;-202;-105;-123;-43;-233
1758112663102;25159;-160;-125;-171;22;-202;-105;-129;-34;-231
1758112663102;25165;-177;-116;-164;19;-204;-105;-129;-34;-231
1758112663102;25172;-194;-108;-158;11;-204;-109;-139;-29;-231
1758112663102;25178;-194;-108;-158;11;-204;-109;-152;-22;-229
1758112663102;25185;-199;-105;-154;5;-200;-106;-152;-22;-229
1758112663102;25191;-197;-106;-152;4;-199;-101;-166;-21;-228
1758112663102;25197;-197;-106;-152;4;-199;-101;-158;-26;-228
1758112663102;25204;-195;-115;-156;6;-205;-108;-158;-26;-228
1758112663102;25210;-195;-115;-156;3;-222;-125;-149;-36;-231
1758112663102;25216;-191;-124;-161;3;-222;-125;-149;-36;-230
1758112663102;25223;-180;-129;-168;7;-238;-145;-149;-36;-230
1758112663102;25229;-180;-129;-168;20;-235;-147;-146;-43;-231
1758112663102;25235;-178;-131;-169;20;-235;-147;-146;-43;-231
1758112663102;25242;-178;-131;-169;33;-215;-130;-145;-48;-230
1758112663102;25248;-174;-127;-161;31;-200;-114;-145;-45;-222
1758112663102;25255;-170;-119;-151;31;-200;-114;-145;-45;-222
1758112663102;25261;-170;-119;-151;26;-195;-104;-139;-38;-212
1758112663102;25268;-165;-114;-140;28;-195;-105;-130;-39;-204
1758112663102;25274;-163;-114;-139;28;-195;-105;-130;-39;-204
1758112663102;25281;-163;-114;-139;34;-194;-105;-128;-44;-204
1758112663102;25287;-152;-115;-138;31;-192;-111;-126;-47;-201
1758112663102;25294;-152;-115;-138;31;-192;-111;-126;-47;-201
1758112663102;25300;-136;-120;-143;42;-192;-100;-115;-51;-202
1758112663102;25307;-134;-125;-145;40;-193;-96;-107;-54;-202
1758112663102;25313;-134;-125;-145;40;-193;-96;-107;-54;-202
1758112663102;25319;-136;-121;-144;48;-196;-112;-112;-51;-202
1758112663102;25326;-144;-116;-142;47;-213;-127;-125;-42;-198
1758112663102;25332;-144;-116;-142;47;-213;-127;-125;-42;-198
1758112663102;25339;-162;-115;-140;50;-213;-131;-142;-45;-200
1758112663102;25345;-162;-115;-140;39;-199;-125;-138;-54;-201
1758112663102;25352;-167;-119;-140;39;-199;-125;-138;-54;-201
1758112663102;25358;-151;-128;-150;22;-192;-116;-133;-63;-206
1758112663102;25365;-151;-128;-150;-4;-193;-119;-112;-75;-206
1758112663102;25371;-167;-159;-148;-4;-193;-119;-112;-75;-206
1758112663102;25377;-167;-159;-148;30;-199;-112;-165;-75;-226
1758112663102;25384;-156;-175;-178;60;-208;-120;-149;-74;-228
1758112663102;25390;-164;-159;-173;60;-208;-120;-149;-74;-228
1758112663102;25397;-164;-159;-173;84;-210;-124;-147;-75;-233
1758112663102;25403;-154;-151;-165;68;-207;-119;-142;-70;-221
1758112663102;25410;-161;-146;-154;62;-204;-112;-142;-70;-221
1758112663102;25416;-161;-146;-154;62;-204;-112;-138;-69;-221
1758112663102;25423;-162;-151;-194;48;-206;-111;-136;-64;-183
1758112663102;25429;-162;-151;-194;38;-214;-117;-136;-64;-183
1758112663102;25436;-133;-148;-133;38;-214;-117;-134;-63;-213
1758112663102;25442;-144;-144;-117;45;-221;-116;-133;-70;-237
1758112663102;25449;-144;-144;-117;57;-219;-122;-133;-70;-237
1758112663102;25455;-163;-152;-158;57;-219;-122;-140;-73;-232
1758112663102;25462;-151;-157;-157;63;-217;-128;-143;-66;-222
1758112663102;25468;-151;-157;-157;51;-217;-114;-143;-66;-222
1758112663102;25475;-164;-157;-150;51;-217;-114;-154;-69;-214
1758112663102;25481;-164;-157;-150;42;-212;-117;-154;-65;-217
1758112663102;25488;-171;-152;-152;35;-207;-112;-154;-65;-217
1758112663102;25494;-172;-145;-143;35;-207;-112;-150;-65;-216
1758112663102;25501;-172;-145;-143;28;-206;-104;-156;-62;-207
1758112663102;25507;-169;-141;-131;25;-202;-103;-156;-62;-207
1758112663102;25514;-158;-146;-137;25;-202;-103;-162;-63;-205
1758112663102;25520;-158;-146;-137;35;-202;-102;-149;-67;-205
1758112663102;25526;-148;-153;-136;50;-209;-106;-149;-67;-205
1758112663102;25533;-148;-153;-136;50;-209;-106;-139;-69;-199
1758112663102;25539;-150;-160;-138;60;-211;-109;-151;-88;-211
1758112663102;25546;-150;-172;-148;64;-210;-114;-151;-88;-211
1758112663102;25552;-150;-172;-148;64;-210;-114;-144;-74;-206
1758112663102;25559;-146;-167;-145;64;-210;-115;-150;-70;-207
1758112663102;25565;-146;-167;-145;57;-210;-113;-150;-70;-207
1758112663102;25572;-151;-157;-144;57;-210;-113;-146;-70;-209
1758112663102;25578;-154;-153;-142;47;-214;-111;-145;-66;-208
1758112663102;25585;-154;-153;-142;46;-214;-114;-145;-66;-208
1758112663102;25591;-155;-150;-146;46;-214;-114;-143;-65;-214
1758112663102;25598;-160;-151;-147;46;-215;-117;-151;-65;-214
1758112663102;25604;-160;-151;-147;44;-219;-121;-151;-65;-214
1758112663102;25611;-160;-154;-150;44;-219;-121;-153;-65;-216
1758112663102;25617;-160;-154;-150;40;-225;-128;-155;-65;-215
1758112663102;25624;-166;-152;-143;42;-224;-127;-155;-65;-215
1758112663102;25630;-175;-151;-136;42;-224;-127;-154;-67;-212
1758112663102;25637;-175;-151;-136;44;-220;-121;-155;-64;-210
1758112663102;25643;-141;-150;-148;46;-213;-112;-155;-64;-210
1758112663102;25650;-172;-146;-136;46;-213;-112;-160;-68;-211
1758112663102;25656;-172;-146;-136;44;-211;-116;-150;-65;-205
1758112663102;25662;-158;-144;-136;41;-210;-110;-150;-65;-205
1758112663102;25669;-158;-144;-136;37;-203;-109;-168;-64;-212
1758112663102;25675;-166;-145;-145;37;-203;-109;-150;-67;-210
1758112663102;25682;-152;-149;-139;33;-196;-105;-150;-67;-210
1758112663102;25688;-152;-149;-139;35;-193;-99;-151;-66;-210
1758112663102;25695;-148;-158;-160;35;-193;-99;-145;-70;-219
1758112663102;25701;-148;-158;-160;32;-193;-100;-145;-70;-219
1758112663102;25707;-161;-156;-140;35;-195;-100;-141;-67;-206
1758112663102;25714;-148;-151;-147;35;-195;-100;-149;-67;-219
1758112663102;25720;-148;-151;-147;34;-201;-110;-149;-67;-219
1758112663102;25727;-142;-151;-145;36;-216;-123;-147;-54;-209
1758112663102;25733;-149;-160;-157;36;-216;-123;-147;-74;-222
1758112663102;25740;-149;-160;-157;50;-224;-134;-147;-74;-222
1758112663102;25746;-143;-166;-155;62;-217;-131;-145;-68;-217
1758112663102;25753;-143;-166;-155;62;-217;-131;-146;-68;-212
1758112663102;25759;-146;-157;-153;63;-210;-120;-146;-68;-212
1758112663102;25766;-157;-152;-150;55;-204;-119;-139;-70;-209
1758112663102;25772;-157;-152;-150;55;-204;-119;-136;-73;-209
1758112663102;25779;-154;-155;-143;52;-202;-121;-136;-73;-209
1758112663102;25785;-166;-155;-144;47;-204;-122;-143;-72;-207
1758112663102;25792;-166;-155;-144;47;-204;-122;-146;-71;-211
1758112663102;25798;-167;-150;-144;42;-205;-124;-146;-71;-211
1758112663102;25805;-167;-150;-144;35;-207;-121;-153;-65;-213
1758112663102;25811;-232;-148;-156;35;-207;-121;-144;-70;-215
1758112663102;25818;-141;-152;-148;29;-211;-126;-144;-70;-215
1758112663102;25824;-141;-152;-148;35;-214;-120;-174;-59;-210
1758112663102;25831;-198;-149;-145;35;-214;-120;-130;-72;-213
1758112663102;25837;-141;-151;-142;40;-214;-127;-130;-72;-213
1758112663102;25843;-141;-151;-142;50;-207;-122;-169;-62;-208
1758112663102;25850;-154;-150;-142;50;-207;-122;-141;-70;-209
1758112663102;25856;-154;-150;-142;51;-203;-116;-141;-70;-209
1758112663102;25863;-149;-154;-143;53;-201;-114;-150;-68;-207
1758112663102;25869;-140;-159;-148;53;-201;-114;-144;-70;-209
1758112663102;25876;-140;-159;-148;51;-200;-115;-144;-70;-209
1758112663102;25882;-149;-159;-148;47;-200;-114;-141;-71;-209
1758112663102;25889;-149;-159;-148;47;-200;-114;-148;-70;-210
1758112663102;25895;-155;-152;-144;48;-200;-113;-148;-70;-210
1758112663102;25902;-163;-150;-141;41;-201;-110;-153;-67;-207
1758112663102;25908;-163;-150;-141;41;-201;-110;-156;-67;-210
1758112663102;25915;-164;-156;-144;33;-205;-114;-156;-67;-210
1758112663102;25921;-163;-157;-146;34;-207;-115;-158;-65;-214
1758112663102;25928;-163;-157;-146;34;-207;-115;-156;-66;-215
1758112663102;25934;-163;-153;-144;35;-207;-114;-156;-66;-215
1758112663102;25941;-163;-153;-144;40;-211;-115;-152;-65;-211
1758112663102;25947;-158;-150;-137;40;-211;-115;-152;-65;-208
1758112663102;25954;-155;-154;-137;46;-219;-122;-152;-65;-208
1758112663102;25960;-155;-154;-137;54;-219;-126;-154;-68;-208
1758112663102;25967;-155;-159;-139;61;-216;-124;-156;-68;-206
1758112663102;25973;-153;-161;-138;61;-216;-124;-156;-68;-206
1758112663102;25979;-153;-161;-138;60;-212;-121;-155;-71;-205
1758112663102;25986;-151;-160;-140;54;-204;-118;-152;-71;-203
1758112663102;25992;-151;-160;-140;54;-204;-118;-152;-71;-203
1758112663102;25999;-155;-156;-138;47;-199;-112;-151;-71;-204
1758112663102;26005;-158;-153;-137;42;-196;-109;-150;-69;-203
1758112663102;26012;-158;-153;-137;42;-196;-109;-150;-69;-203
1758112663102;26018;-156;-154;-137;40;-197;-111;-153;-68;-205
1758112663102;26025;-158;-159;-141;40;-201;-113;-154;-67;-206
1758112663102;26031;-158;-159;-141;40;-201;-113;-154;-67;-206
1758112663102;26038;-156;-158;-140;47;-206;-117;-151;-69;-206
1758112663102;26044;-156;-158;-140;54;-210;-119;-153;-69;-206
1758112663102;26051;-154;-156;-139;54;-210;-119;-153;-69;-206
1758112663102;26057;-153;-160;-145;57;-213;-125;-151;-69;-209
1758112663102;26064;-153;-160;-145;52;-213;-128;-148;-67;-211
1758112663102;26070;-149;-159;-148;52;-213;-128;-148;-67;-211
1758112663102;26077;-154;-154;-147;49;-208;-125;-149;-66;-213
1758112663102;26083;-154;-154;-147;43;-203;-120;-148;-65;-210
1758112663102;26090;-158;-148;-145;43;-203;-120;-148;-65;-210
1758112663102;26096;-158;-148;-145;36;-201;-121;-149;-65;-212
1758112663102;26103;-162;-150;-149;34;-200;-122;-152;-66;-215
1758112663102;26109;-165;-150;-148;34;-200;-122;-152;-66;-215
1758112663102;26115;-165;-150;-148;34;-200;-123;-154;-65;-213
1758112663102;26122;-163;-149;-147;32;-201;-121;-152;-65;-213
1758112663102;26128;-163;-149;-147;32;-201;-121;-152;-65;-213
1758112663102;26135;-160;-150;-146;36;-199;-118;-150;-66;-212
1758112663102;26141;-158;-152;-146;37;-199;-115;-150;-65;-213
1758112663102;26148;-158;-152;-146;37;-199;-115;-150;-65;-213
1758112663102;26154;-159;-152;-145;40;-205;-118;-150;-64;-210
1758112663102;26161;-160;-150;-144;43;-209;-123;-151;-64;-212
1758112663102;26167;-160;-150;-144;43;-209;-123;-151;-64;-212
1758112663102;26174;-158;-152;-144;44;-207;-124;-153;-64;-211
1758112663102;26180;-158;-152;-144;44;-207;-123;-151;-64;-212
1758112663102;26187;-158;-153;-147;44;-207;-123;-149;-64;-211
1758112663102;26193;-158;-149;-146;46;-205;-119;-149;-64;-211
1758112663102;26200;-158;-149;-146;42;-202;-118;-150;-64;-212
1758112663102;26206;-160;-149;-144;42;-202;-118;-145;-65;-212
1758112663102;26213;-161;-151;-144;40;-201;-114;-145;-65;-212
1758112663102;26219;-161;-151;-144;38;-204;-119;-153;-63;-213
1758112663102;26226;-160;-151;-145;40;-211;-125;-155;-62;-212
1758112663102;26232;-160;-151;-145;40;-211;-125;-155;-62;-212
1758112663102;26239;-166;-150;-142;43;-219;-129;-156;-63;-211
1758112663102;26245;-165;-154;-142;47;-220;-131;-157;-63;-209
1758112663102;26251;-165;-154;-142;47;-220;-131;-157;-63;-209
1758112663102;26258;-165;-155;-143;48;-217;-127;-121;-81;-201
1758112663102;26264;-130;-149;-137;46;-201;-126;-161;-55;-223
1758112663102;26271;-130;-149;-137;46;-201;-126;-161;-55;-223
1758112663102;26277;-169;-151;-154;53;-193;-113;-164;-59;-210
1758112663102;26284;-169;-151;-154;31;-194;-121;-143;-64;-217
1758112663102;26290;-179;-143;-143;31;-194;-121;-143;-64;-217
1758112663102;26297;-163;-142;-148;13;-196;-124;-160;-60;-213
1758112663102;26303;-163;-142;-148;18;-192;-121;-154;-62;-217
1758112663102;26310;-170;-144;-155;18;-192;-121;-154;-62;-217
1758112663102;26316;-170;-144;-155;23;-190;-120;-154;-63;-217
1758112663102;26323;-172;-144;-151;26;-191;-116;-134;-62;-211
1758112663102;26329;-140;-137;-141;26;-191;-116;-134;-62;-211
1758112663102;26336;-140;-137;-141;34;-189;-110;-119;-60;-203
1758112663102;26342;-155;-141;-148;46;-188;-110;-157;-64;-211
1758112663102;26349;-161;-164;-151;46;-188;-110;-157;-64;-211
1758112663102;26355;-161;-164;-151;44;-202;-129;-170;-64;-215
1758112663102;26362;-179;-172;-149;43;-218;-139;-164;-68;-213
1758112663102;26368;-179;-172;-149;43;-218;-139;-164;-68;-213
1758112663102;26374;-155;-158;-141;44;-213;-132;-156;-69;-206
1758112663102;26381;-155;-155;-138;54;-201;-115;-152;-68;-202
1758112663102;26387;-155;-155;-138;54;-201;-115;-152;-68;-202
1758112663102;26394;-148;-159;-133;52;-197;-103;-144;-71;-202
1758112663102;26400;-143;-159;-138;54;-205;-111;-143;-67;-203
1758112663102;26407;-143;-159;-138;54;-205;-111;-143;-67;-203
1758112663102;26413;-146;-153;-132;57;-215;-116;-135;-61;-203
1758112663102;26420;-146;-153;-132;61;-222;-121;-158;-67;-206
1758112663102;26426;-155;-151;-133;61;-222;-121;-158;-67;-206
1758112663102;26433;-164;-166;-136;58;-220;-120;-174;-63;-211
1758112663102;26439;-164;-166;-136;48;-227;-123;-176;-58;-206
1758112663102;26446;-181;-162;-137;48;-227;-123;-176;-58;-206
1758112663102;26452;-176;-150;-122;41;-234;-123;-176;-62;-202
1758112663102;26459;-176;-150;-122;45;-227;-114;-167;-65;-196
1758112663102;26465;-166;-154;-120;45;-227;-114;-167;-65;-196
1758112663102;26472;-166;-154;-120;56;-216;-105;-161;-65;-197
1758112663102;26478;-158;-163;-129;62;-211;-104;-161;-66;-198
1758112663102;26485;-151;-163;-129;62;-211;-104;-161;-66;-198
1758112663102;26491;-151;-163;-129;60;-205;-104;-151;-68;-200
1758112663102;26498;-152;-156;-132;51;-199;-102;-151;-66;-202
1758112663102;26504;-154;-153;-135;41;-195;-102;-151;-66;-202
1758112663102;26510;-154;-153;-135;41;-195;-102;-153;-64;-205
1758112663102;26517;-163;-153;-140;32;-197;-107;-157;-63;-209
1758112663102;26523;-163;-153;-140;27;-201;-111;-157;-63;-209
1758112663102;26530;-171;-149;-141;27;-201;-111;-160;-61;-212
1758112663102;26536;-174;-147;-142;24;-203;-115;-161;-60;-214
1758112663102;26543;-174;-147;-142;26;-207;-117;-161;-60;-214
1758112663102;26549;-172;-149;-143;26;-207;-117;-161;-60;-214
1758112663102;26556;-172;-149;-143;30;-210;-123;-159;-59;-216
1758112663102;26562;-170;-151;-145;34;-212;-125;-159;-59;-216
1758112663102;26569;-167;-150;-145;34;-212;-125;-156;-61;-216
1758112663102;26575;-167;-150;-145;37;-207;-125;-154;-60;-214
1758112663102;26582;-166;-147;-147;36;-204;-123;-154;-60;-214
