1758112262649;21427;-139;-181;91;138;-173;189;-210;-160;-2
1758112262655;21433;-125;-180;86;141;-174;201;-226;-164;6
1758112262661;21439;-159;-172;96;125;-171;193;-226;-164;6
1758112262667;21445;-159;-172;96;125;-171;193;-193;-162;-21
1758112262673;21452;-149;-178;94;154;-160;202;-212;-168;-4
1758112262679;21458;-149;-178;94;134;-159;200;-212;-168;-4
1758112262686;21464;-139;-182;88;134;-159;200;-224;-165;-30
1758112262692;21470;-126;-187;90;147;-154;212;-224;-165;-30
1758112262698;21477;-126;-187;90;147;-164;195;-215;-171;-13
1758112262704;21483;-141;-190;87;147;-164;195;-204;-175;-4
1758112262710;21489;-141;-190;87;151;-171;195;-204;-175;-4
1758112262716;21495;-127;-189;91;142;-174;188;-214;-168;-2
1758112262723;21501;-133;-183;95;142;-174;188;-205;-171;-13
1758112262729;21507;-133;-183;95;162;-176;185;-205;-171;-13
1758112262735;21514;-124;-184;78;131;-149;234;-186;-172;-8
1758112262741;21520;-124;-184;78;131;-149;234;-223;-172;-1
1758112262748;21526;-131;-182;95;163;-172;165;-223;-172;-1
1758112262754;21532;-124;-177;95;163;-172;165;-200;-164;-27
1758112262760;21538;-124;-177;95;151;-161;200;-202;-175;8
1758112262766;21544;-133;-180;90;142;-159;200;-202;-175;8
1758112262772;21550;-133;-180;90;142;-159;200;-214;-169;-18
1758112262779;21557;-120;-186;96;172;-158;199;-214;-169;-18
1758112262784;21563;-120;-186;96;151;-169;193;-202;-177;-2
1758112262791;21569;-130;-190;95;151;-169;193;-197;-178;-10
1758112262797;21575;-134;-191;92;154;-176;190;-197;-178;-10
1758112262803;21582;-134;-191;92;169;-158;219;-204;-177;-11
1758112262810;21588;-122;-189;97;169;-158;219;-210;-175;-14
1758112262816;21594;-122;-189;97;157;-161;199;-210;-175;-14
1758112262822;21601;-138;-189;88;155;-166;201;-206;-177;-5
1758112262828;21607;-126;-187;97;155;-166;201;-204;-173;-9
1758112262835;21613;-126;-187;97;144;-158;219;-204;-173;-9
1758112262841;21619;-144;-183;87;144;-158;219;-204;-171;-13
1758112262847;21625;-144;-183;87;147;-171;182;-204;-171;-13
1758112262853;21632;-132;-183;89;144;-166;194;-226;-171;10
1758112262860;21638;-135;-186;85;144;-166;194;-214;-168;-24
1758112262866;21644;-135;-186;85;146;-162;198;-214;-168;-24
1758112262872;21650;-142;-185;89;149;-166;193;-198;-169;-16
1758112262878;21657;-142;-185;89;149;-166;193;-208;-174;1
1758112262884;21663;-139;-187;82;142;-167;205;-208;-174;1
1758112262891;21669;-133;-185;82;144;-171;188;-202;-166;-2
1758112262896;21675;-133;-185;82;144;-171;188;-220;-169;-6
1758112262903;21681;-135;-178;91;147;-166;206;-220;-169;-6
1758112262909;21687;-135;-178;91;155;-163;207;-205;-164;-36
1758112262915;21693;-149;-179;92;155;-163;207;-205;-164;-36
1758112262922;21700;-142;-189;85;143;-171;193;-207;-176;0
1758112262927;21706;-142;-189;85;136;-176;190;-217;-171;-5
1758112262934;21712;-141;-250;64;136;-176;190;-217;-171;-5
1758112262940;21718;-141;-250;64;146;-179;194;-212;-183;-18
1758112262946;21724;-132;-196;91;146;-179;194;-204;-184;-39
1758112262953;21730;-167;-179;98;158;-177;203;-204;-184;-39
1758112262959;21737;-167;-179;98;159;-177;192;-226;-181;-3
1758112262965;21743;-140;-196;85;159;-177;192;-259;-166;-5
1758112262971;21749;-140;-196;85;142;-166;203;-259;-166;-5
1758112262977;21755;-151;-191;105;158;-167;204;-234;-176;-17
1758112262983;21762;-113;-175;96;158;-167;204;-234;-176;-17
1758112262990;21768;-113;-175;96;157;-166;202;-198;-184;-3
1758112262996;21774;-138;-178;98;157;-170;202;-178;-193;-25
1758112263002;21780;-138;-178;98;157;-170;202;-178;-193;-25
1758112263008;21787;-125;-178;99;158;-168;207;-193;-186;-27
1758112263015;21793;-107;-171;95;178;-166;201;-209;-177;-11
1758112263021;21799;-107;-171;95;178;-166;201;-209;-177;-11
1758112263028;21805;-110;-160;106;129;-162;199;-217;-165;-12
1758112263034;21812;-110;-160;106;159;-157;204;-204;-164;-1
1758112263041;21818;-139;-162;101;159;-157;204;-204;-164;-1
1758112263046;21825;-141;-161;102;143;-153;200;-182;-164;-2
1758112263052;21831;-141;-161;102;144;-150;202;-176;-170;0
1758112263059;21837;-101;-169;100;144;-150;202;-176;-170;0
1758112263065;21843;-101;-169;100;157;-153;196;-193;-167;-2
1758112263071;21849;-125;-176;97;158;-162;195;-195;-170;-3
1758112263077;21856;-134;-187;93;158;-162;195;-195;-170;-3
1758112263084;21862;-134;-187;93;153;-166;194;-198;-177;-12
1758112263090;21868;-129;-198;88;153;-166;194;-198;-177;-12
1758112263097;21874;-129;-198;88;149;-165;194;-203;-190;-24
1758112263102;21881;-131;-208;87;154;-167;193;-203;-195;-28
1758112263109;21887;-132;-205;88;154;-167;193;-203;-195;-28
1758112263115;21893;-132;-205;88;157;-171;194;-207;-193;-25
1758112263122;21899;-134;-196;90;156;-171;196;-208;-188;-15
1758112263128;21906;-134;-196;90;156;-171;196;-208;-188;-15
1758112263134;21912;-136;-191;96;155;-169;198;-207;-184;-11
1758112263140;21918;-135;-187;96;153;-165;200;-201;-180;-6
1758112263146;21924;-135;-187;96;153;-165;200;-201;-180;-6
1758112263152;21931;-139;-186;97;154;-166;199;-206;-181;-8
1758112263158;21937;-139;-186;97;154;-165;202;-207;-183;-10
1758112263165;21943;-138;-186;97;154;-165;202;-207;-183;-10
1758112263171;21949;-139;-187;95;153;-165;197;-208;-184;-14
1758112263177;21956;-139;-187;95;157;-168;196;-208;-184;-14
1758112263184;21962;-136;-189;94;157;-168;196;-205;-186;-16
1758112263190;21968;-136;-189;94;160;-168;197;-198;-187;-10
1758112263196;21974;-130;-191;93;154;-167;195;-198;-187;-10
1758112263203;21981;-127;-190;94;154;-167;195;-196;-182;-13
1758112263209;21987;-127;-190;94;159;-160;195;-192;-183;-10
1758112263215;21993;-130;-187;97;155;-160;198;-192;-183;-10
1758112263222;22000;-130;-187;97;155;-160;198;-194;-182;-14
1758112263228;22006;-128;-185;92;155;-163;194;-195;-179;-12
1758112263234;22012;-127;-185;94;155;-163;194;-195;-179;-12
1758112263240;22018;-127;-185;94;153;-163;195;-197;-179;-12
1758112263247;22025;-129;-189;92;153;-165;196;-203;-182;-15
1758112263253;22031;-129;-189;92;153;-165;196;-203;-182;-15
1758112263260;22037;-132;-189;91;152;-169;194;-205;-180;-16
1758112263266;22044;-135;-189;90;152;-170;193;-209;-179;-12
1758112263272;22050;-135;-189;90;152;-170;193;-209;-179;-12
1758112263278;22056;-135;-187;93;153;-167;194;-214;-178;-12
1758112263285;22062;-135;-187;93;151;-170;194;-214;-178;-12
1758112263291;22069;-135;-186;90;151;-170;194;-212;-176;-12
1758112263297;22075;-133;-187;89;151;-170;193;-206;-174;-10
1758112263304;22081;-133;-187;89;149;-168;195;-206;-174;-10
1758112263310;22088;-135;-183;92;149;-168;195;-202;-174;-7
1758112263316;22094;-135;-183;92;151;-166;197;-205;-172;-7
1758112263322;22100;-137;-179;93;152;-166;195;-205;-172;-7
1758112263328;22106;-136;-179;95;152;-166;195;-210;-174;-8
1758112263334;22112;-136;-179;95;153;-178;173;-213;-176;5
1758112263341;22118;-128;-187;84;146;-168;201;-213;-176;5
1758112263346;22124;-128;-187;84;146;-168;201;-221;-174;-32
1758112263353;22130;-134;-191;99;150;-161;204;-221;-174;-32
1758112263359;22137;-146;-194;89;150;-161;204;-186;-185;-24
1758112263365;22143;-146;-194;89;153;-166;193;-199;-184;-6
1758112263371;22149;-127;-194;90;150;-169;197;-199;-184;-6
1758112263378;22155;-127;-194;90;150;-169;197;-212;-177;-18
1758112263384;22162;-124;-186;89;164;-176;181;-225;-179;7
1758112263390;22168;-132;-181;97;148;-162;207;-225;-179;7
1758112263396;22174;-132;-181;97;148;-162;207;-211;-170;-29
1758112263402;22180;-146;-177;102;153;-161;205;-187;-176;-11
1758112263409;22186;-146;-177;102;148;-163;200;-187;-176;-11
1758112263415;22193;-138;-181;93;148;-163;200;-210;-170;0
1758112263421;22199;-129;-179;95;146;-167;201;-213;-166;-8
1758112263427;22205;-129;-179;95;152;-169;197;-213;-166;-8
1758112263433;22211;-141;-189;90;152;-169;197;-210;-170;-6
1758112263440;22217;-141;-189;90;149;-170;194;-210;-170;-6
1758112263446;22223;-147;-197;88;147;-174;199;-207;-176;-10
1758112263453;22230;-148;-172;96;147;-174;199;-219;-178;-21
1758112263459;22236;-148;-172;96;154;-176;198;-219;-178;-21
1758112263465;22242;-144;-171;95;154;-176;198;-232;-174;-11
1758112263471;22249;-144;-171;95;148;-170;200;-221;-172;-8
1758112263477;22255;-127;-171;93;145;-162;197;-221;-172;-8
1758112263483;22261;-127;-171;93;145;-162;197;-214;-165;-11
1758112263489;22267;-157;-194;88;153;-162;194;-197;-175;-4
1758112263496;22273;-153;-190;93;143;-165;198;-197;-175;-4
1758112263502;22279;-153;-190;93;143;-165;198;-209;-176;-19
1758112263508;22286;-127;-182;93;151;-170;186;-209;-176;-19
1758112263514;22292;-127;-182;93;149;-164;202;-216;-180;3
1758112263521;22298;-127;-185;90;149;-164;202;-221;-173;-28
1758112263527;22304;-140;-181;105;154;-161;208;-221;-173;-28
1758112263534;22311;-140;-181;105;155;-148;230;-197;-180;-12
1758112263540;22317;-156;-185;80;155;-148;230;-186;-182;0
1758112263546;22323;-156;-185;80;142;-161;193;-186;-182;0
1758112263552;22329;-122;-185;105;187;-167;191;-193;-170;-16
1758112263558;22336;-128;-171;105;187;-167;191;-203;-171;-2
1758112263564;22342;-128;-171;105;150;-166;197;-203;-171;-2
1758112263571;22348;-132;-167;110;164;-162;194;-206;-173;1
1758112263577;22354;-132;-167;110;164;-162;194;-205;-175;-14
1758112263584;22361;-135;-176;102;143;-156;203;-205;-175;-14
1758112263590;22367;-136;-179;90;155;-158;210;-206;-179;-6
1758112263596;22373;-136;-179;90;155;-158;210;-206;-179;-6
1758112263603;22380;-140;-181;98;145;-159;203;-217;-171;-27
1758112263609;22386;-136;-180;101;145;-159;203;-199;-177;-5
1758112263615;22392;-136;-180;101;162;-158;203;-199;-177;-5
1758112263621;22398;-138;-179;98;143;-159;199;-200;-175;-14
1758112263628;22405;-138;-179;98;143;-159;199;-199;-180;-10
1758112263634;22411;-138;-219;88;151;-158;191;-199;-180;-10
1758112263640;22417;-162;-169;110;133;-151;208;-210;-184;-23
1758112263647;22424;-162;-169;110;133;-151;208;-210;-190;-21
1758112263653;22430;-129;-151;109;146;-153;198;-210;-190;-21
1758112263660;22437;-129;-151;109;166;-145;208;-227;-176;-17
1758112263666;22443;-122;-152;104;166;-145;208;-223;-174;15
1758112263672;22450;-157;-194;88;132;-124;273;-223;-174;15
1758112263678;22456;-157;-194;88;119;-178;127;-197;-177;-5
1758112263684;22462;-122;-197;87;119;-178;127;-166;-181;-24
1758112263691;22468;-122;-197;87;192;-169;206;-166;-181;-24
1758112263697;22474;-112;-192;102;162;-175;204;-222;-188;1
1758112263704;22481;-116;-181;109;162;-175;204;-139;-193;-40
1758112263710;22487;-116;-181;109;165;-190;151;-139;-193;-40
1758112263716;22494;-147;-188;84;131;-187;185;-226;-186;-9
1758112263722;22500;-147;-188;84;131;-187;185;-226;-186;-9
1758112263728;22506;-186;-194;90;114;-189;133;-180;-179;-4
1758112263735;22512;-112;-195;84;197;-143;197;-249;-163;1
1758112263740;22518;-112;-195;84;197;-143;197;-249;-163;1
1758112263747;22524;-109;-179;97;112;-126;221;-260;-167;-13
1758112263753;22530;-109;-179;97;159;-118;223;-190;-168;-31
1758112263760;22537;-169;-149;147;159;-118;223;-190;-168;-31
1758112263766;22543;-134;-147;124;142;-132;214;-185;-176;-16
1758112263773;22550;-134;-147;124;159;-154;195;-169;-182;-15
1758112263779;22556;-135;-157;116;159;-154;195;-169;-182;-15
1758112263785;22562;-135;-157;116;164;-147;203;-239;-175;1
1758112263791;22569;-131;-169;127;166;-146;208;-199;-182;9
1758112263798;22575;-128;-177;124;166;-146;208;-199;-182;9
1758112263804;22581;-128;-177;124;165;-163;186;-191;-177;-6
1758112263810;22587;-112;-166;151;165;-163;186;-191;-177;-6
1758112263817;22594;-112;-166;151;226;-154;195;-159;-174;-42
1758112263823;22600;-70;-178;125;146;-132;224;-176;-197;-31
1758112263829;22606;-96;-198;129;146;-132;224;-176;-197;-31
1758112263835;22613;-96;-198;129;192;-156;172;-157;-213;-32
1758112263842;22619;-60;-214;106;167;-152;176;-163;-226;-42
1758112263848;22625;-60;-214;106;167;-152;176;-163;-226;-42
1758112263854;22632;-126;-200;125;178;-148;188;-185;-223;-54
1758112263861;22638;-103;-188;125;178;-143;207;-188;-225;-45
1758112263867;22644;-103;-188;125;178;-143;207;-188;-225;-45
1758112263874;22651;-84;-182;123;192;-141;199;-184;-218;-37
1758112263880;22657;-132;-184;128;136;-96;260;-188;-210;-66
1758112263886;22663;-132;-184;128;136;-96;260;-188;-210;-66
1758112263892;22670;-87;-200;120;120;-130;174;-176;-215;3
1758112263899;22676;-87;-200;120;254;-143;145;-244;-211;19
1758112263905;22682;-72;-206;98;254;-143;145;-244;-211;19
1758112263911;22688;-81;-184;143;241;-130;202;-237;-183;-30
1758112263917;22694;-81;-184;143;170;-143;216;-237;-183;-30
1758112263924;22701;-93;-168;146;170;-143;216;-155;-198;-30
1758112263930;22707;-93;-168;146;214;-146;202;-135;-216;-34
1758112263936;22713;-73;-166;146;217;-136;197;-135;-216;-34
1758112263942;22719;-54;-195;126;217;-136;197;-154;-226;-16
1758112263949;22726;-54;-195;126;183;-130;197;-176;-219;-21
1758112263955;22732;-79;-217;145;217;-124;214;-176;-219;-21
1758112263962;22738;-79;-217;145;217;-124;214;-155;-219;-21
1758112263968;22745;-72;-231;141;231;-135;198;-155;-226;-21
1758112263974;22751;-95;-223;163;328;-175;174;-155;-226;-21
1758112263980;22757;-95;-223;163;328;-175;174;-156;-244;-14
1758112263987;22764;-55;-242;143;199;-151;233;-181;-244;-46
1758112263993;22770;-55;-242;143;199;-151;233;-181;-244;-46
1758112263999;22776;-69;-254;143;284;-165;199;-165;-258;-49
1758112264005;22782;-62;-251;140;225;-167;202;-175;-255;-49
1758112264012;22789;-62;-251;140;225;-167;202;-175;-255;-49
1758112264018;22795;-76;-233;151;225;-154;210;-180;-250;-39
1758112264024;22801;-76;-233;151;250;-143;209;-178;-246;-31
1758112264031;22808;-75;-223;133;250;-143;209;-178;-246;-31
1758112264037;22814;-96;-199;165;191;-129;206;-183;-234;-32
1758112264043;22820;-96;-199;165;230;-123;202;-183;-234;-32
1758112264050;22826;-66;-195;156;230;-123;202;-157;-235;-31
1758112264056;22833;-66;-195;156;213;-120;204;-166;-230;-15
1758112264062;22839;-95;-192;141;201;-112;217;-166;-230;-15
1758112264069;22845;-99;-183;147;201;-112;217;-172;-221;-35
1758112264075;22852;-99;-183;147;225;-117;207;-144;-225;-20
1758112264081;22858;-86;-182;130;164;-120;197;-144;-225;-20
1758112264087;22864;-86;-182;130;164;-120;197;-155;-209;-35
1758112264094;22870;-87;-176;128;164;-111;200;-166;-206;-27
1758112264100;22877;-102;-173;119;174;-102;214;-166;-206;-27
1758112264107;22883;-102;-173;119;174;-102;214;-174;-206;-24
1758112264113;22890;-96;-179;122;165;-116;197;-183;-205;-40
1758112264119;22896;-96;-179;122;148;-127;192;-183;-205;-40
1758112264126;22902;-98;-199;104;148;-127;192;-180;-209;-45
1758112264132;22909;-103;-195;129;184;-130;195;-176;-209;-44
1758112264139;22915;-103;-195;129;165;-135;189;-176;-209;-44
1758112264145;22921;-91;-199;102;165;-135;189;-178;-205;-51
1758112264151;22928;-98;-190;122;152;-131;198;-182;-204;-36
1758112264157;22934;-98;-190;122;166;-130;193;-182;-204;-36
1758112264164;22940;-96;-189;123;166;-130;193;-180;-205;-35
1758112264170;22947;-96;-189;123;172;-126;207;-180;-205;-35
1758112264177;22953;-91;-188;125;177;-128;207;-173;-205;-39
1758112264182;22959;-86;-187;128;177;-128;207;-176;-207;-35
1758112264189;22965;-86;-187;128;180;-134;208;-176;-207;-35
1758112264195;22972;-83;-184;130;186;-134;212;-177;-201;-38
1758112264201;22978;-83;-184;130;186;-134;212;-171;-201;-28
1758112264207;22984;-82;-178;132;185;-132;219;-171;-201;-28
1758112264214;22991;-99;-175;130;178;-133;212;-166;-199;-26
1758112264220;22997;-99;-175;130;178;-133;212;-177;-197;-25
1758112264226;23003;-108;-173;135;180;-126;223;-177;-197;-25
1758112264233;23010;-108;-173;135;169;-131;218;-179;-198;-26
1758112264239;23016;-109;-175;133;169;-131;218;-182;-202;-31
1758112264246;23023;-107;-183;134;168;-137;220;-182;-202;-31
1758112264252;23029;-107;-183;134;181;-146;219;-188;-210;-36
1758112264259;23036;-106;-202;132;181;-146;219;-195;-222;-47
1758112264265;23042;-109;-220;129;187;-156;228;-195;-222;-47
1758112264272;23048;-109;-220;129;189;-170;221;-191;-230;-62
1758112264278;23055;-116;-226;130;189;-170;221;-196;-236;-56
1758112264285;23061;-116;-226;130;193;-178;221;-196;-236;-56
1758112264292;23068;-119;-225;131;192;-170;227;-199;-235;-57
1758112264298;23074;-123;-219;137;192;-170;227;-199;-234;-50
1758112264304;23081;-123;-219;137;188;-161;221;-199;-234;-50
1758112264311;23087;-117;-209;141;185;-137;248;-210;-230;-44
1758112264317;23094;-117;-209;141;185;-137;248;-193;-224;-35
1758112264324;23100;-117;-198;141;169;-138;237;-193;-224;-35
1758112264330;23107;-94;-187;150;154;-155;232;-193;-216;-29
1758112264336;23113;-94;-187;150;154;-155;232;-173;-209;-28
1758112264343;23119;-115;-183;158;173;-148;238;-173;-209;-28
1758112264349;23126;-133;-192;136;207;-143;232;-184;-211;-9
1758112264355;23132;-133;-192;136;207;-143;232;-204;-202;-32
1758112264362;23138;-143;-203;110;155;-181;142;-204;-202;-32
1758112264368;23145;-143;-203;110;170;-112;295;-161;-229;87
1758112264375;23151;-126;-191;147;170;-112;295;-197;-174;-102
1758112264382;23158;-135;-181;157;141;-140;228;-197;-174;-102
1758112264389;23165;-135;-181;157;187;-144;208;-262;-194;-31
1758112264395;23171;-109;-187;121;187;-144;208;-184;-218;52
1758112264401;23177;-123;-172;146;187;-120;261;-184;-218;52
1758112264408;23184;-123;-172;146;170;-145;207;-214;-182;-74
1758112264414;23190;-93;-170;146;170;-145;207;-184;-213;41
1758112264420;23196;-93;-170;146;172;-127;244;-184;-213;41
1758112264426;23203;-120;-174;121;160;-139;199;-224;-173;-32
1758112264433;23209;-119;-166;136;160;-139;199;-224;-173;-32
1758112264439;23215;-119;-166;136;146;-119;217;-215;-179;-13
1758112264446;23222;-124;-163;123;138;-122;210;-204;-163;-29
1758112264453;23228;-124;-163;123;138;-122;210;-204;-163;-29
1758112264459;23235;-128;-151;120;132;-114;203;-219;-167;5
1758112264464;23241;-128;-135;122;126;-99;210;-211;-158;-11
1758112264471;23247;-128;-135;122;126;-99;210;-211;-158;-11
1758112264477;23254;-119;-129;124;128;-94;209;-200;-159;1
1758112264483;23260;-119;-129;124;133;-93;210;-189;-157;1
1758112264489;23266;-108;-131;124;133;-93;210;-189;-157;1
1758112264495;23272;-102;-134;125;135;-95;208;-183;-155;-2
1758112264501;23278;-102;-134;125;135;-95;208;-180;-160;-6
1758112264507;23284;-100;-140;124;137;-97;213;-180;-160;-6
1758112264514;23290;-100;-140;124;147;-106;212;-182;-169;-11
1758112264520;23297;-99;-150;124;147;-106;212;-182;-169;-11
1758112264526;23303;-95;-175;119;151;-128;208;-186;-173;-14
1758112264532;23309;-95;-175;119;157;-137;207;-192;-175;-27
1758112264539;23315;-95;-190;121;157;-137;207;-192;-175;-27
1758112264545;23322;-95;-190;121;165;-136;209;-191;-181;-26
1758112264552;23328;-88;-192;118;164;-136;210;-185;-184;-29
1758112264558;23334;-88;-185;121;164;-136;210;-185;-184;-29
1758112264565;23341;-88;-185;121;156;-131;210;-188;-180;-32
1758112264571;23347;-94;-172;123;151;-120;211;-186;-176;-28
1758112264577;23353;-94;-172;123;151;-120;211;-186;-176;-28
1758112264583;23359;-101;-158;125;143;-116;211;-190;-168;-15
1758112264590;23366;-116;-147;124;136;-113;212;-199;-161;-15
1758112264596;23372;-116;-147;124;136;-113;212;-199;-161;-15
1758112264603;23379;-115;-144;121;150;-119;216;-199;-160;-12
1758112264609;23385;-115;-144;121;151;-129;210;-199;-159;-15
1758112264616;23392;-116;-151;125;151;-129;210;-199;-159;-15
1758112264622;23398;-102;-169;126;150;-130;213;-202;-169;-21
1758112264629;23405;-102;-169;126;159;-133;224;-199;-182;-31
1758112264635;23411;-102;-184;126;159;-133;224;-199;-182;-31
1758112264641;23418;-95;-193;128;167;-138;225;-198;-189;-40
1758112264648;23424;-95;-193;128;171;-143;223;-195;-190;-40
1758112264654;23430;-90;-192;130;171;-143;223;-195;-190;-40
1758112264660;23436;-90;-192;130;169;-136;227;-203;-187;-36
1758112264667;23443;-101;-187;134;173;-137;223;-200;-183;-24
1758112264673;23449;-101;-184;135;173;-137;223;-200;-183;-24
1758112264680;23456;-101;-184;135;169;-137;224;-207;-184;-22
1758112264686;23462;-106;-188;134;175;-147;219;-212;-188;-27
1758112264693;23469;-106;-188;134;175;-147;219;-212;-188;-27
1758112264699;23475;-100;-201;131;178;-149;221;-209;-192;-35
1758112264706;23482;-98;-203;132;177;-144;217;-207;-197;-38
1758112264712;23488;-98;-203;132;177;-144;217;-207;-197;-38
1758112264718;23494;-90;-197;132;172;-136;222;-201;-195;-36
1758112264724;23500;-93;-188;132;172;-126;225;-201;-195;-36
1758112264731;23507;-93;-188;132;172;-126;225;-199;-188;-31
1758112264737;23513;-101;-173;138;174;-125;223;-206;-182;-19
1758112264744;23519;-101;-173;138;163;-126;222;-206;-182;-19
1758112264750;23526;-106;-175;136;163;-126;222;-204;-180;-15
1758112264757;23532;-110;-181;138;172;-127;222;-212;-177;-16
1758112264763;23539;-110;-181;138;197;-171;147;-212;-177;-16
1758112264770;23545;-74;-183;147;197;-171;147;-175;-186;14
1758112264776;23551;-74;-183;147;169;-105;256;-198;-173;-57
1758112264782;23558;-117;-184;135;180;-114;226;-198;-173;-57
1758112264788;23564;-79;-175;146;180;-114;226;-217;-184;-16
1758112264794;23571;-79;-175;146;173;-109;228;-206;-186;-7
1758112264801;23577;-92;-166;143;173;-109;227;-206;-186;-7
1758112264807;23583;-92;-166;143;173;-109;227;-210;-180;-29
1758112264813;23589;-94;-162;142;167;-114;223;-196;-181;-15
1758112264819;23595;-91;-167;140;173;-117;224;-196;-181;-15
1758112264826;23602;-91;-167;140;173;-117;224;-197;-179;-16
1758112264832;23608;-97;-174;136;164;-120;228;-198;-174;-17
1758112264838;23614;-97;-174;136;168;-125;229;-198;-174;-17
1758112264845;23621;-100;-176;135;168;-125;229;-200;-171;-14
1758112264851;23627;-99;-176;132;171;-132;231;-202;-167;-20
1758112264857;23633;-99;-176;132;170;-133;236;-202;-167;-20
1758112264864;23640;-105;-179;132;170;-133;236;-205;-167;-24
1758112264870;23646;-105;-178;132;164;-128;238;-205;-167;-24
1758112264877;23652;-105;-178;132;156;-126;237;-208;-167;-24
1758112264883;23659;-108;-176;129;156;-126;237;-213;-162;-24
1758112264889;23665;-108;-176;129;146;-127;236;-213;-162;-24
1758112264896;23672;-121;-169;124;139;-127;234;-219;-158;-24
1758112264903;23678;-131;-161;129;139;-127;234;-231;-152;-20
1758112264909;23685;-131;-161;129;148;-124;227;-231;-152;-20
1758112264916;23691;-132;-161;119;125;-114;236;-231;-151;-22
1758112264922;23698;-132;-161;119;125;-114;236;-237;-151;-22
1758112264929;23704;-129;-162;122;125;-112;228;-237;-151;-22
1758112264935;23711;-126;-163;121;127;-110;229;-236;-152;-23
1758112264942;23717;-126;-163;121;127;-110;229;-228;-152;-26
1758112264948;23724;-123;-162;120;128;-110;229;-228;-152;-26
1758112264954;23730;-122;-164;120;128;-113;228;-219;-151;-23
1758112264961;23736;-122;-164;120;128;-113;228;-215;-149;-15
1758112264967;23743;-123;-164;123;130;-110;227;-215;-149;-15
1758112264974;23749;-123;-164;123;134;-102;225;-215;-146;-13
1758112264980;23756;-118;-167;129;134;-102;225;-211;-153;-10
1758112264986;23762;-110;-167;130;136;-96;226;-211;-153;-10
1758112264992;23769;-110;-167;130;142;-93;228;-207;-160;-7
1758112264999;23775;-96;-161;132;142;-93;228;-198;-167;-10
1758112265005;23781;-96;-161;132;150;-91;231;-198;-167;-10
1758112265011;23787;-90;-154;136;155;-93;234;-191;-169;-9
1758112265017;23793;-84;-152;138;155;-93;234;-185;-166;-4
1758112265023;23799;-84;-152;138;154;-96;236;-185;-166;-4
1758112265029;23805;-88;-158;140;154;-96;236;-183;-157;-2
1758112265034;23811;-88;-158;140;158;-97;237;-183;-157;-2
1758112265040;23817;-98;-151;138;153;-95;237;-185;-150;5
1758112265046;23823;-98;-151;138;153;-95;237;-193;-145;11
1758112265053;23829;-107;-136;142;151;-93;234;-193;-145;11
1758112265059;23835;-114;-129;144;146;-86;234;-207;-150;13
1758112265065;23841;-114;-129;144;146;-86;234;-214;-161;4
1758112265071;23847;-114;-133;147;148;-83;236;-214;-161;4
1758112265077;23853;-114;-133;147;148;-83;236;-216;-165;2
1758112265083;23859;-105;-145;145;154;-90;236;-216;-165;2
1758112265089;23865;-101;-153;144;156;-93;237;-209;-166;1
1758112265096;23871;-101;-153;144;156;-93;237;-203;-164;1
1758112265102;23877;-96;-153;145;155;-90;238;-203;-164;1
1758112265107;23883;-96;-153;145;150;-84;241;-197;-159;3
1758112265113;23889;-98;-146;143;150;-84;241;-197;-159;3
1758112265119;23895;-98;-146;143;143;-85;240;-195;-152;5
1758112265125;23901;-104;-135;140;143;-85;240;-195;-141;11
1758112265131;23907;-117;-123;141;137;-85;237;-195;-141;11
1758112265137;23913;-117;-123;141;133;-75;232;-195;-135;12
1758112265144;23919;-125;-115;138;133;-75;232;-206;-136;23
1758112265150;23925;-125;-115;138;128;-71;233;-206;-136;23
1758112265156;23932;-128;-119;142;134;-72;228;-221;-141;15
1758112265162;23938;-117;-136;136;134;-72;228;-227;-154;7
1758112265169;23944;-117;-136;136;131;-79;226;-227;-154;7
1758112265174;23950;-114;-152;138;143;-91;223;-221;-168;0
1758112265181;23956;-114;-152;138;143;-91;223;-221;-168;0
1758112265186;23962;-101;-165;139;151;-95;232;-202;-177;-7
1758112265192;23968;-101;-165;139;151;-95;232;-204;-179;-10
1758112265198;23974;-94;-169;140;163;-97;233;-204;-179;-10
1758112265205;23981;-92;-167;142;164;-100;239;-198;-178;-14
1758112265211;23987;-92;-167;142;164;-100;239;-197;-169;-8
1758112265217;23993;-96;-165;143;165;-109;246;-197;-169;-8
1758112265223;23999;-96;-165;143;165;-114;246;-197;-161;-4
1758112265230;24005;-109;-164;144;165;-114;246;-197;-161;-4
1758112265236;24011;-114;-166;148;167;-114;243;-209;-161;0
1758112265242;24018;-114;-166;148;164;-110;244;-219;-165;0
1758112265248;24024;-114;-168;143;164;-110;244;-219;-165;0
1758112265255;24030;-114;-168;143;166;-114;242;-227;-168;-6
1758112265261;24036;-110;-171;144;164;-112;242;-227;-171;-11
1758112265267;24043;-106;-176;141;164;-112;242;-227;-171;-11
1758112265274;24049;-106;-176;141;165;-118;243;-219;-172;-12
1758112265280;24056;-108;-181;137;194;-160;186;-225;-169;-12
1758112265287;24062;-108;-181;137;194;-160;186;-225;-169;-12
1758112265293;24069;-96;-179;150;142;-116;267;-214;-173;-35
1758112265299;24075;-118;-182;127;151;-137;238;-216;-160;-44
1758112265306;24081;-118;-182;127;151;-137;238;-216;-160;-44
1758112265312;24088;-113;-174;125;150;-129;235;-209;-158;-4
1758112265319;24094;-127;-161;128;141;-113;236;-227;-140;-22
